153|7|20|1|\N|135|0.200|3|38|\N
154|7|21|0|\N|138|\N|\N|\N|\N
155|7|21|1|\N|135|0.600|3|38|\N
156|7|22|0|\N|138|\N|\N|\N|\N
157|7|22|1|\N|135|0.075|2|38|\N
192|7|23|0|\N|138|\N|\N|\N|\N
193|7|23|1|\N|135|100|\N|\N|\N
194|7|24|0|\N|138|\N|\N|\N|\N
195|7|24|1|\N|135|6000|\N|\N|\N
196|7|25|0|\N|138|\N|\N|\N|\N
197|7|25|1|\N|135|500|\N|\N|\N
198|7|26|0|\N|138|\N|\N|\N|\N
199|7|26|1|\N|135|0.007|\N|\N|\N
200|7|27|0|\N|138|\N|\N|\N|\N
201|7|27|1|\N|135|7500|\N|\N|\N
202|7|28|0|\N|130|0,100000000|\N|\N|\N
209|7|8|1|\N|130|0.001,10000|3|38|\N
213|7|29|0|\N|130|0,1000|2|38|\N
214|7|29|1|\N|135|0.010|\N|\N|\N
323|7|30|0|\N|130|0,9.9999|2|38|\N
324|7|30|1|\N|130|10,500|3|38|\N
325|7|31|0|\N|138|\N|\N|\N|\N
326|7|31|1|\N|135|1.000|4|38|\N
3872|7|1|3|955|130|0,10000|3|38|\N
3873|7|1|4|955|135|<0.0005|\N|\N|\N
3874|7|2|3|955|130|0,10000|3|38|\N
3875|7|2|4|955|135|0.0005|\N|\N|\N
3876|7|3|3|955|130|0,10000|3|38|\N
3877|7|3|4|955|135|0.0020|\N|\N|\N
3878|7|9|3|955|130|0,10000|3|38|\N
3879|7|9|4|955|135|<0.0020|\N|\N|\N
3880|7|15|3|955|130|0,10000|3|38|\N
3881|7|15|4|955|135|<0.0010|\N|\N|\N
3882|7|16|3|955|130|0,10000|3|38|\N
3883|7|16|4|955|135|0.0010|\N|\N|\N
40|8|1|0|245|130|0,0.00099999|1|38|\N
41|8|1|1|245|130|0.001,10000|2|38|\N
42|8|2|0|245|130|0,0.00099999|1|38|\N
43|8|2|1|245|130|0.001,10000|2|38|\N
44|8|2|2|245|135|0.0001|\N|\N|\N
45|8|3|0|\N|130|0,1000|1|38|\N
46|8|3|1|\N|135|0.003|1|38|\N
47|8|4|0|245|130|0,0.00099999|1|38|\N
48|8|4|1|245|130|0.001,10000|2|38|\N
49|8|4|2|245|135|0.0006|\N|\N|\N
50|8|5|0|\N|130|0,1000|1|38|\N
51|8|5|1|\N|135|0.004|1|38|\N
52|8|6|0|\N|130|0,1000|1|38|\N
53|8|6|1|\N|135|0.006|1|38|\N
54|8|7|0|\N|130|0,1000|3|38|\N
55|8|7|1|\N|135|0.400|3|38|\N
56|8|8|0|\N|130|0,1000|1|38|\N
57|8|8|1|\N|135|0.0002|1|38|\N
58|8|9|0|\N|130|0,500|\N|\N|\N
59|8|10|0|\N|130|0,1000|1|38|\N
60|8|10|1|\N|135|0.002|1|38|\N
204|8|1|2|245|135|<0.0001|\N|\N|\N
205|8|11|0|\N|130|0,1000000000|\N|\N|\N
206|8|12|0|\N|130|0,1000|2|38|\N
207|8|12|1|\N|135|0.0025|\N|\N|\N
208|8|13|0|\N|130|0,9.9999|2|38|\N
210|8|13|1|\N|130|10,2000|3|38|\N
211|8|14|0|\N|130|0,0.00099999|2|38|\N
212|8|14|1|\N|130|0.001,1000|3|38|\N
1592|8|15|0|\N|138|\N|\N|\N|\N
1595|8|16|0|\N|138|\N|\N|\N|\N
1596|8|16|1|\N|135|100|\N|\N|\N
1902|8|17|0|245|130|0,0.00099999|1|38|\N
1903|8|17|1|245|130|0.001,10000|2|38|\N
1904|8|17|2|245|135|<0.0006|\N|\N|\N
3949|8|1|3|955|130|0,10000|3|38|\N
3950|8|1|4|955|135|<0.0001|\N|\N|\N
3951|8|2|3|955|130|0,10000|3|38|\N
3952|8|2|4|955|135|0.0001|\N|\N|\N
3953|8|4|3|955|130|0,10000|3|38|\N
3954|8|4|4|955|135|0.0006|\N|\N|\N
3955|8|17|3|955|130|0,10000|3|38|\N
3956|8|17|4|955|135|<0.0006|\N|\N|\N
61|9|1|0|\N|130|0,9.9999|2|38|\N
2256|9|1|1|\N|130|10,14|3|38|\N
2257|9|2|0|\N|130|0,2000|3|38|\N
3970|10|8|5|956|130|0,10000|3|38|\N
2056|10|1|0|\N|138|\N|\N|\N|\N
2057|10|2|0|\N|130|0,1000|\N|\N|\N
2058|10|2|1|\N|135|20|\N|\N|\N
2059|10|3|0|\N|130|0,100000000|\N|\N|\N
2060|10|4|0|\N|130|0,9.9999|2|38|\N
2061|10|4|1|\N|130|10,1000000|3|38|\N
2062|10|5|0|\N|130|0,1000|2|38|\N
2063|10|5|1|\N|135|75|\N|\N|\N
2064|10|6|0|\N|130|0,1000|2|38|\N
2065|10|6|1|\N|135|50.|\N|\N|\N
2066|10|7|0|\N|130|0,9.9999|2|38|\N
2067|10|7|1|\N|130|10,500|3|38|\N
2068|10|8|0|286|130|0,9.9999|1|38|\N
2069|10|8|1|286|130|10,100000000|2|38|\N
2070|10|8|2|286|135|<5|\N|\N|\N
2071|10|8|3|284|130|0,100000000|2|38|\N
2072|10|8|4|284|135|<170|\N|\N|\N
2073|10|9|0|286|130|0,9.9999|1|38|\N
2074|10|9|1|286|130|10,100000000|2|38|\N
2075|10|9|2|286|135|5|\N|\N|\N
2076|10|9|3|284|130|0,100000000|2|38|\N
2077|10|9|4|284|135|170|\N|\N|\N
2078|10|10|0|286|130|99999,100001|\N|\N|\N
2079|10|10|1|286|135|100000|\N|\N|\N
2080|10|10|2|284|130|1999999,20000001|\N|\N|\N
2081|10|10|3|284|135|20000000|\N|\N|\N
3971|10|8|6|956|135|<170|\N|\N|\N
3972|10|8|7|957|130|0,10000|3|38|\N
3973|10|8|8|957|135|<5|\N|\N|\N
3974|10|9|5|956|130|0,10000|3|38|\N
3975|10|9|6|956|135|170|\N|\N|\N
3976|10|9|7|957|130|0,10000|3|38|\N
3977|10|9|8|957|135|5|\N|\N|\N
3978|10|8|9|242|130|0,1000000|2|38|\N
3979|10|8|10|242|135|<0.17|\N|\N|\N
3980|10|8|11|245|130|0,0.0099999|1|38|\N
3981|10|8|12|245|130|0.01,1000000|2|38|\N
3982|10|9|9|242|130|0,1000000|2|38|\N
3983|10|9|10|242|135|0.17|\N|\N|\N
3984|10|9|11|245|130|0,0.0099999|1|38|\N
3985|10|9|12|245|130|0.01,1000000|2|\N|\N
3986|10|8|13|245|135|<0.005|\N|\N|\N
3987|10|9|13|245|135|0.005|\N|\N|\N
2164|11|2|0|\N|130|0,9.9999|2|38|\N
2939|11|2|1|\N|130|10,14|3|38|\N
2940|11|1|0|\N|130|0,2000|3|38|\N
2165|12|1|0|\N|130|0,100|3|38|\N
68|13|1|0|245|130|0,0.000099999|1|38|\N
69|13|2|0|245|130|0,0.000099999|1|38|\N
2368|13|3|0|\N|136|\N|\N|\N|\N
2369|13|4|0|\N|130|0,1000|1|38|\N
2370|13|4|1|\N|135|0.00005|1|38|\N
2371|13|5|0|\N|130|0,1000|1|38|\N
2372|13|5|1|\N|135|0.0002|1|38|\N
2375|13|1|1|245|130|0.0001,1000|2|38|\N
2376|13|1|2|245|135|<0.00002|\N|\N|\N
2377|13|2|1|245|130|0.0001,1000|2|38|\N
2378|13|2|2|245|135|0.00002|\N|\N|\N
2379|13|6|0|\N|130|0,1000|2|38|\N
2380|13|6|1|\N|135|0.001|\N|\N|\N
2381|13|7|0|\N|130|0,1000000000|\N|\N|\N
2382|13|8|0|\N|130|0,1000|3|38|\N
2383|13|9|0|\N|130|0,9.9999|2|38|\N
2384|13|9|1|\N|130|10,500|3|38|\N
3884|13|1|3|955|130|0,10000|3|38|\N
3885|13|1|4|955|135|<0.00002|\N|\N|\N
3886|13|2|3|955|130|0,10000|3|38|\N
3887|13|2|4|955|135|0.00002|\N|\N|\N
70|16|1|0|286|130|0,9.99999|1|38|\N
71|16|1|1|286|130|10,10000000|2|38|\N
2453|16|2|0|286|130|0,9.99999|1|38|\N
2454|16|2|1|286|130|10,10000000|2|38|\N
2455|16|1|2|286|135|<5|\N|\N|\N
2456|16|2|2|286|135|5|\N|\N|\N
2457|16|3|0|\N|138|\N|\N|\N|\N
2458|16|4|0|\N|130|0,1000|2|38|\N
2459|16|4|1|\N|135|50.|\N|\N|\N
2460|16|5|0|\N|130|0,100000000|\N|\N|\N
2461|16|6|0|\N|130|0,9.99999|2|38|\N
2465|16|1|3|245|130|0,0.0099999|1|38|\N
2464|16|6|1|\N|130|10,1000|3|38|\N
2466|16|1|4|245|130|0.01,10000000|2|38|\N
2467|16|1|5|245|135|<0.005|\N|\N|\N
2468|16|2|3|245|130|0,0.0099999|1|38|\N
2469|16|2|4|245|130|0.01,10000000|2|38|\N
2470|16|2|5|245|135|0.005|\N|\N|\N
2489|16|1|6|242|130|0,0.0099999|1|38|\N
2490|16|1|7|242|130|0.01,10000000|2|38|\N
2491|16|1|8|242|135|<0.005|\N|\N|\N
2492|16|2|6|242|130|0,0.0099999|1|38|\N
2493|16|2|7|242|130|0.01,10000000|2|38|\N
2494|16|2|8|242|135|0.005|\N|\N|\N
2979|16|1|9|284|130|0,9.9999|1|38|\N
2980|16|1|10|284|130|10,10000000|2|38|\N
2981|16|1|11|284|135|<5|\N|\N|\N
2982|16|2|9|284|130|0,9.9999|1|38|\N
2983|16|2|10|284|130|10,10000000|2|38|\N
2984|16|2|11|284|135|5|\N|\N|\N
3892|16|1|12|956|130|0,100000|3|38|\N
3893|16|1|13|956|135|<5|\N|\N|\N
3894|16|2|12|956|130|0,100000|3|38|\N
3895|16|2|13|956|135|5|\N|\N|\N
3936|16|1|14|965|130|0,100000|3|38|\N
3937|16|1|15|965|135|<0.005|\N|\N|\N
3938|16|1|16|957|130|0,100000|3|38|\N
3939|16|1|17|957|135|5|\N|\N|\N
3940|16|2|14|965|130|0,100000|3|38|\N
3941|16|2|15|965|135|0.005|\N|\N|\N
3942|16|2|16|957|130|0,100000|3|38|\N
3943|16|2|17|957|135|5|\N|\N|\N
1938|17|1|0|\N|130|0,100000|\N|\N|\N
1939|17|2|0|\N|138|\N|\N|\N|\N
3411|17|3|0|\N|130|0,1000|\N|\N|\N
3412|17|3|1|\N|135|8.409|\N|\N|\N
3413|17|4|0|\N|130|0,1000|\N|\N|\N
3414|17|4|1|\N|135|7.336|\N|\N|\N
3415|17|5|0|\N|130|0,1000|\N|\N|\N
3416|17|5|1|\N|135|21.285|\N|\N|\N
3417|17|6|0|\N|130|0,1000|\N|\N|\N
3418|17|6|1|\N|135|9.070|\N|\N|\N
3419|17|7|0|\N|130|0,1000|\N|\N|\N
3420|17|7|1|\N|135|19.887|\N|\N|\N
3421|17|8|0|\N|130|0,1000|\N|\N|\N
3422|17|8|1|\N|135|0.380|\N|\N|\N
3423|17|9|0|\N|130|0,1000|\N|\N|\N
3424|17|9|1|\N|135|77.383|\N|\N|\N
3425|17|10|0|\N|130|0,1000|\N|\N|\N
3426|17|10|1|\N|135|5.937|\N|\N|\N
3427|17|11|0|\N|130|0,1000|\N|\N|\N
3428|17|11|1|\N|135|0.702|\N|\N|\N
3429|17|12|0|\N|130|0,1000|\N|\N|\N
3430|17|12|1|\N|135|20.385|\N|\N|\N
3431|17|13|0|\N|130|0,1000|\N|\N|\N
3432|17|13|1|\N|135|0.789|\N|\N|\N
3433|17|14|0|\N|130|0,1000|\N|\N|\N
3434|17|14|1|\N|135|0.880|\N|\N|\N
3435|17|15|0|\N|130|0,1000|\N|\N|\N
3436|17|15|1|\N|135|0.275|\N|\N|\N
3437|17|16|0|\N|130|0,1000|\N|\N|\N
3438|17|16|1|\N|135|119.464|\N|\N|\N
3439|17|17|0|\N|130|0,1000|\N|\N|\N
3440|17|17|1|\N|135|1.026|\N|\N|\N
3441|17|18|0|\N|130|0,1000|\N|\N|\N
3442|17|18|1|\N|135|1.440|\N|\N|\N
3443|17|19|0|\N|130|0,1000|\N|\N|\N
3444|17|19|1|\N|135|9.051|\N|\N|\N
3445|17|20|0|\N|130|0,1000|\N|\N|\N
3446|17|20|1|\N|135|10.198|\N|\N|\N
3447|17|21|0|\N|130|0,1000|\N|\N|\N
3448|17|21|1|\N|135|1.251|\N|\N|\N
3449|17|22|0|\N|130|0,1000|\N|\N|\N
3450|17|22|1|\N|135|0.812|\N|\N|\N
3451|17|23|0|\N|130|0,1000|\N|\N|\N
3452|17|23|1|\N|135|1.430|\N|\N|\N
3453|17|24|0|\N|130|0,1000|\N|\N|\N
3454|17|24|1|\N|135|2.507|\N|\N|\N
3455|17|25|0|\N|130|0,1000|\N|\N|\N
3456|17|25|1|\N|135|0.896|\N|\N|\N
3457|17|26|0|\N|130|0,1000|\N|\N|\N
3458|17|26|1|\N|135|0.390|\N|\N|\N
3459|17|27|0|\N|130|0,1000|\N|\N|\N
3460|17|27|1|\N|135|1.417|\N|\N|\N
3461|17|28|0|\N|130|0,1000|\N|\N|\N
3462|17|28|1|\N|135|3.667|\N|\N|\N
3463|17|29|0|\N|130|0,1000|\N|\N|\N
3464|17|29|1|\N|135|18.088|\N|\N|\N
3465|17|30|0|\N|130|0,1000|\N|\N|\N
3466|17|30|1|\N|135|11.050|\N|\N|\N
3467|17|31|0|\N|130|0,1000|\N|\N|\N
3468|17|31|1|\N|135|0.390|\N|\N|\N
3469|17|32|0|\N|130|0,1000|\N|\N|\N
3470|17|32|1|\N|135|0.997|\N|\N|\N
3471|17|33|0|\N|130|0,1000|\N|\N|\N
3472|17|33|1|\N|135|0.924|\N|\N|\N
3473|17|34|0|\N|130|0,1000|\N|\N|\N
3474|17|34|1|\N|135|46.952|\N|\N|\N
3475|17|35|0|\N|130|0,1000|\N|\N|\N
3476|17|35|1|\N|135|12.033|\N|\N|\N
3477|17|36|0|\N|130|0,1000|\N|\N|\N
3478|17|36|1|\N|135|1.490|\N|\N|\N
3479|17|37|0|\N|130|0,1000|\N|\N|\N
3480|17|37|1|\N|135|5.907|\N|\N|\N
3481|17|38|0|\N|130|0,1000|\N|\N|\N
3482|17|38|1|\N|135|6.371|\N|\N|\N
3483|17|39|0|\N|130|0,1000|\N|\N|\N
3484|17|39|1|\N|135|3.002|\N|\N|\N
3485|17|40|0|\N|130|0,1000|\N|\N|\N
3486|17|40|1|\N|135|2.575|\N|\N|\N
3487|17|41|0|\N|130|0,1000|\N|\N|\N
3488|17|41|1|\N|135|4.018|\N|\N|\N
3489|17|42|0|\N|130|0,1000|\N|\N|\N
3490|17|42|1|\N|135|1.100|\N|\N|\N
3491|17|43|0|\N|130|0,1000|\N|\N|\N
3492|17|43|1|\N|135|3.874|\N|\N|\N
3493|17|44|0|\N|130|0,1000|\N|\N|\N
3494|17|44|1|\N|135|4.072|\N|\N|\N
3495|17|45|0|\N|130|0,1000|\N|\N|\N
3496|17|45|1|\N|135|2.197|\N|\N|\N
3497|17|46|0|\N|130|0,1000|\N|\N|\N
3498|17|46|1|\N|135|1.235|\N|\N|\N
3499|17|47|0|\N|130|0,1000|\N|\N|\N
3500|17|47|1|\N|135|16.293|\N|\N|\N
3501|17|48|0|\N|130|0,1000|\N|\N|\N
3502|17|48|1|\N|135|1.333|\N|\N|\N
3503|17|49|0|\N|130|0,1000|\N|\N|\N
3504|17|49|1|\N|135|1.262|\N|\N|\N
3505|17|50|0|\N|130|0,1000|\N|\N|\N
3506|17|50|1|\N|135|0.562|\N|\N|\N
3507|17|51|0|\N|130|0,1000|\N|\N|\N
3508|17|51|1|\N|135|2.705|\N|\N|\N
3509|17|52|0|\N|130|0,1000|\N|\N|\N
3510|17|52|1|\N|135|3.252|\N|\N|\N
3511|17|53|0|\N|130|0,1000|\N|\N|\N
3512|17|53|1|\N|135|8.345|\N|\N|\N
3513|17|54|0|\N|130|0,1000|\N|\N|\N
3514|17|54|1|\N|135|15.667|\N|\N|\N
3515|17|55|0|\N|130|0,1000|\N|\N|\N
3516|17|55|1|\N|135|3.285|\N|\N|\N
3517|17|56|0|\N|130|0,1000|\N|\N|\N
3518|17|56|1|\N|135|5.715|\N|\N|\N
3519|17|57|0|\N|130|0,1000|\N|\N|\N
3520|17|57|1|\N|135|1.474|\N|\N|\N
3521|17|58|0|\N|130|0,1000|\N|\N|\N
3522|17|58|1|\N|135|0.905|\N|\N|\N
3523|17|59|0|\N|130|0,1000|\N|\N|\N
3524|17|59|1|\N|135|6.727|\N|\N|\N
3525|17|60|0|\N|130|0,1000|\N|\N|\N
3526|17|60|1|\N|135|2.372|\N|\N|\N
3527|17|61|0|\N|130|0,1000|\N|\N|\N
3528|17|61|1|\N|135|7.347|\N|\N|\N
3529|17|62|0|\N|130|0,1000|\N|\N|\N
3530|17|62|1|\N|135|3.460|\N|\N|\N
3531|17|63|0|\N|130|0,1000|\N|\N|\N
3532|17|63|1|\N|135|2.937|\N|\N|\N
3533|17|64|0|\N|130|0,1000|\N|\N|\N
3534|17|64|1|\N|135|5.135|\N|\N|\N
3535|17|65|0|\N|130|0,1000|\N|\N|\N
3536|17|65|1|\N|135|0.285|\N|\N|\N
3537|17|66|0|\N|130|0,1000|\N|\N|\N
3538|17|66|1|\N|135|5.500|\N|\N|\N
3539|17|67|0|\N|130|0,1000|\N|\N|\N
3540|17|67|1|\N|135|6.065|\N|\N|\N
3541|17|68|0|\N|130|0,1000|\N|\N|\N
3542|17|68|1|\N|135|6.013|\N|\N|\N
3543|17|69|0|\N|130|0,1000|\N|\N|\N
3544|17|69|1|\N|135|6.107|\N|\N|\N
3545|17|70|0|\N|130|0,1000|\N|\N|\N
3546|17|70|1|\N|135|2.519|\N|\N|\N
3547|17|71|0|\N|130|0,1000|\N|\N|\N
3548|17|71|1|\N|135|1.272|\N|\N|\N
3549|17|72|0|\N|130|0,1000|\N|\N|\N
3550|17|72|1|\N|135|19.101|\N|\N|\N
3551|17|73|0|\N|130|0,1000|\N|\N|\N
3552|17|73|1|\N|135|1.250|\N|\N|\N
3553|17|74|0|\N|130|0,1000|\N|\N|\N
3554|17|74|1|\N|135|12.010|\N|\N|\N
1930|18|1|0|\N|138|\N|\N|\N|\N
1931|18|2|0|\N|138|\N|\N|\N|\N
1932|18|2|1|\N|135|ppbv|\N|\N|\N
1933|18|3|0|\N|130|0,1000|\N|\N|\N
1934|18|3|1|\N|135|5|\N|\N|\N
1935|18|4|0|\N|130|0,1000|3|38|\N
1936|18|5|0|\N|130|0,100000|\N|\N|\N
1937|18|6|0|\N|138|\N|\N|\N|\N
3281|18|7|0|\N|130|0,100|\N|\N|\N
3282|18|7|1|\N|135|3.429|\N|\N|\N
3283|18|8|0|\N|130|0,100|\N|\N|\N
3284|18|8|1|\N|135|3.169|\N|\N|\N
3285|18|9|0|\N|130|0,100|\N|\N|\N
3286|18|9|1|\N|135|3.060|\N|\N|\N
3287|18|10|0|\N|130|0,100|\N|\N|\N
3288|18|10|1|\N|135|0.025|\N|\N|\N
3289|18|11|0|\N|130|0,100|\N|\N|\N
3290|18|11|1|\N|135|6.790|\N|\N|\N
3291|18|12|0|\N|130|0,100|\N|\N|\N
3292|18|12|1|\N|135|0.030|\N|\N|\N
3293|18|13|0|\N|130|0,100|\N|\N|\N
3294|18|13|1|\N|135|0.196|\N|\N|\N
3295|18|14|0|\N|130|0,100|\N|\N|\N
3296|18|14|1|\N|135|0.220|\N|\N|\N
3297|18|15|0|\N|130|0,100|\N|\N|\N
3298|18|15|1|\N|135|1.132|\N|\N|\N
3299|18|16|0|\N|130|0,100|\N|\N|\N
3300|18|16|1|\N|135|0.718|\N|\N|\N
3301|18|17|0|\N|130|0,100|\N|\N|\N
3302|18|17|1|\N|135|0.800|\N|\N|\N
3303|18|18|0|\N|130|0,100|\N|\N|\N
3304|18|18|1|\N|135|0.050|\N|\N|\N
3307|18|19|0|\N|130|0,100|\N|\N|\N
3308|18|19|1|\N|135|8.341|\N|\N|\N
3309|18|20|0|\N|130|0,100|\N|\N|\N
3310|18|20|1|\N|135|0.040|\N|\N|\N
3311|18|21|0|\N|130|0,100|\N|\N|\N
3312|18|21|1|\N|135|0.100|\N|\N|\N
3313|18|22|0|\N|130|0,100|\N|\N|\N
3314|18|22|1|\N|135|0.050|\N|\N|\N
3315|18|23|0|\N|130|0,100|\N|\N|\N
3316|18|23|1|\N|135|0.090|\N|\N|\N
3317|18|24|0|\N|130|0,100|\N|\N|\N
3318|18|24|1|\N|135|3.040|\N|\N|\N
3319|18|25|0|\N|130|0,100|\N|\N|\N
3320|18|25|1|\N|135|0.601|\N|\N|\N
3321|18|26|0|\N|130|0,100|\N|\N|\N
3322|18|26|1|\N|135|0.523|\N|\N|\N
3323|18|27|0|\N|130|0,100|\N|\N|\N
3324|18|27|1|\N|135|0.071|\N|\N|\N
3325|18|28|0|\N|130|0,100|\N|\N|\N
3326|18|28|1|\N|135|0.075|\N|\N|\N
3327|18|29|0|\N|130|0,100|\N|\N|\N
3328|18|29|1|\N|135|0.030|\N|\N|\N
3329|18|30|0|\N|130|0,100|\N|\N|\N
3330|18|30|1|\N|135|1.310|\N|\N|\N
3353|18|31|0|\N|130|0,100|\N|\N|\N
3354|18|31|1|\N|135|0.390|\N|\N|\N
3355|18|32|0|\N|130|0,100|\N|\N|\N
3356|18|32|1|\N|135|0.035|\N|\N|\N
3357|18|33|0|\N|130|0,100|\N|\N|\N
3358|18|33|1|\N|135|0.060|\N|\N|\N
3359|18|34|0|\N|130|0,100|\N|\N|\N
3360|18|34|1|\N|135|0.035|\N|\N|\N
3361|18|35|0|\N|130|0,100|\N|\N|\N
3362|18|35|1|\N|135|0.080|\N|\N|\N
3363|18|36|0|\N|130|0,100|\N|\N|\N
3364|18|36|1|\N|135|0.030|\N|\N|\N
3365|18|37|0|\N|130|0,100|\N|\N|\N
3366|18|37|1|\N|135|0.090|\N|\N|\N
3367|18|38|0|\N|130|0,100|\N|\N|\N
3368|18|38|1|\N|135|0.050|\N|\N|\N
3369|18|39|0|\N|130|0,100|\N|\N|\N
3370|18|39|1|\N|135|0.055|\N|\N|\N
3371|18|40|0|\N|130|0,100|\N|\N|\N
3372|18|40|1|\N|135|3.810|\N|\N|\N
3373|18|41|0|\N|130|0,100|\N|\N|\N
3374|18|41|1|\N|135|1.061|\N|\N|\N
3375|18|42|0|\N|130|0,100|\N|\N|\N
3376|18|42|1|\N|135|0.030|\N|\N|\N
3377|18|43|0|\N|130|0,100|\N|\N|\N
3378|18|43|1|\N|135|0.750|\N|\N|\N
3379|18|44|0|\N|130|0,100|\N|\N|\N
3380|18|44|1|\N|135|0.606|\N|\N|\N
3381|18|45|0|\N|130|0,100|\N|\N|\N
3382|18|45|1|\N|135|0.210|\N|\N|\N
3383|18|46|0|\N|130|0,100|\N|\N|\N
3384|18|46|1|\N|135|0.040|\N|\N|\N
3385|18|47|0|\N|130|0,100|\N|\N|\N
3386|18|47|1|\N|135|0.030|\N|\N|\N
3387|18|48|0|\N|130|0,100|\N|\N|\N
3388|18|48|1|\N|135|0.389|\N|\N|\N
3389|18|49|0|\N|130|0,100|\N|\N|\N
3390|18|49|1|\N|135|1.019|\N|\N|\N
3391|18|50|0|\N|130|0,100|\N|\N|\N
