47|22|1|0|\N|138|\N|\N|\N|\N
48|23|1|0|1108|130|1,1000000|\N|1433|\N
49|24|1|0|1108|130|0.1,1|1|38|\N
50|25|1|0|\N|130|0.1,1|1|38|\N
51|26|1|0|1108|130|0.1,1|1|38|\N
52|26|2|0|1108|135|1.0|\N|\N|\N
53|26|2|1|1108|130|1,2.1|2|38|\N
54|26|3|0|1108|130|5,5.1|\N|\N|\N
55|26|3|1|1108|135|5.0|\N|\N|\N
56|27|1|0|1108|130|0.1,1|1|38|\N
57|27|2|0|1108|130|15,15.1|\N|\N|\N
58|27|2|1|1108|135|15|\N|\N|\N
59|28|1|0|\N|130|0.1,1|1|38|\N
60|28|2|0|1108|130|15,15.1|\N|\N|\N
61|28|2|1|1108|135|15|\N|\N|\N
62|29|1|0|1108|130|0.1,1|1|38|\N
63|29|2|0|1108|130|108,108.1|\N|\N|\N
64|29|2|1|1108|135|108|\N|\N|\N
65|30|1|0|\N|130|0.1,1|1|38|\N
66|30|2|0|1108|130|80,80.1|\N|\N|\N
67|30|2|1|1108|135|80|\N|\N|\N
68|30|3|0|1108|130|8,8.1|\N|\N|\N
69|30|3|1|1108|135|8.0|\N|\N|\N
70|31|1|0|\N|130|0.1,1|1|38|\N
71|32|1|0|\N|130|1,1000000|\N|1433|\N
72|32|2|0|1108|130|20000,20001|\N|\N|\N
73|32|2|1|1108|135|20000|\N|\N|\N
74|33|1|0|1040|130|0,0.099999|\N|\N|\N
75|33|2|4|\N|129|1327|\N|\N|\N
76|33|2|5|\N|129|1326|\N|\N|\N
77|33|2|6|\N|129|1325|\N|\N|\N
78|33|1|1|1040|130|0.1,10000|\N|\N|\N
79|33|2|0|\N|129|1314|\N|\N|\N
80|33|2|1|\N|129|1315|\N|\N|\N
81|33|2|2|\N|129|1316|\N|\N|\N
82|33|2|3|\N|129|1317|\N|\N|\N
83|33|3|0|\N|138|\N|\N|\N|\N
84|33|1|2|1120|130|0,0.099999|\N|\N|\N
85|33|1|3|1120|130|0.1,10000|\N|\N|\N
3957|437|1|1|\N|129|926|\N|\N|\N
86|33|1|4|1099|130|0,0.099999|\N|\N|\N
87|33|1|5|1099|130|0.1,10000|\N|\N|\N
88|34|1|0|\N|130|0,0.99999|1|38|\N
89|35|1|0|\N|130|0,100|3|38|\N
90|36|1|0|\N|130|0,2000|3|38|\N
91|36|2|0|\N|130|0,9.9999|2|38|\N
92|36|2|1|\N|130|10,14|3|38|\N
93|37|1|0|919|130|0,0.0099999|1|38|\N
94|37|2|0|919|130|0,0.0099999|1|38|\N
95|37|1|2|919|135|<0.002|\N|\N|\N
96|37|2|2|919|135|0.002|\N|\N|\N
97|37|3|2|919|135|<0.001|\N|\N|\N
98|37|4|2|919|135|0.001|\N|\N|\N
99|37|5|2|919|135|<0.006|\N|\N|\N
100|37|6|2|919|135|0.006|\N|\N|\N
101|37|1|1|919|130|0.01,100000|2|38|\N
102|37|2|1|919|130|0.01,100000|2|38|\N
103|37|3|0|919|130|0,0.0099999|1|38|\N
104|37|3|1|919|130|0.01,100000|2|38|\N
105|37|4|0|919|130|0,0.0099999|1|38|\N
106|37|4|1|919|130|0.01,100000|2|38|\N
107|37|5|0|919|130|0,0.0099999|1|38|\N
108|37|5|1|919|130|0.01,100000|2|38|\N
109|37|6|0|919|130|0,0.0099999|1|38|\N
110|37|6|1|919|130|0.01,100000|2|38|\N
111|37|7|0|\N|130|0.059,0.061|\N|\N|\N
112|37|7|1|\N|135|0.060|\N|\N|\N
113|37|8|0|\N|130|0,10000|3|38|\N
114|37|9|0|\N|138|\N|\N|\N|\N
115|37|1|3|1090|130|0,10000|3|38|\N
116|37|1|4|1090|135|<0.00200|\N|\N|\N
117|37|2|3|1090|130|0,10000|3|38|\N
118|37|2|4|1090|135|0.00200|\N|\N|\N
119|37|3|3|1090|130|0,10000|3|38|\N
120|37|3|4|1090|135|<0.00100|\N|\N|\N
121|37|4|3|1090|130|0,10000|3|38|\N
122|37|4|4|1090|135|0.00100|\N|\N|\N
123|37|5|3|1090|130|0,10000|3|38|\N
124|37|5|4|1090|135|<0.00600|\N|\N|\N
125|37|6|3|1090|130|0,10000|3|38|\N
126|37|6|4|1090|135|0.00600|\N|\N|\N
127|38|1|0|919|130|0,0.00099999|1|38|\N
128|38|1|1|919|130|0.001,1000000|2|38|\N
129|38|1|2|919|135|<0.0005|\N|\N|\N
130|38|2|0|919|130|0,0.00099999|1|38|\N
131|38|2|1|919|130|0.001,1000000|2|38|\N
132|38|2|2|919|135|0.0005|\N|\N|\N
133|38|3|0|919|130|0,0.00099999|1|38|\N
134|38|3|1|919|130|0.001,1000000|2|38|\N
135|38|3|2|919|135|0.0020|\N|\N|\N
136|38|4|0|\N|138|\N|\N|\N|\N
137|38|4|1|\N|135|0.080|2|38|\N
138|38|5|0|\N|130|0,1000000|\N|\N|\N
139|38|5|1|\N|135|1000|\N|\N|\N
140|38|6|0|\N|138|\N|\N|\N|\N
141|38|6|1|\N|135|0.0050|2|38|\N
142|38|7|0|\N|138|\N|\N|\N|\N
143|38|7|1|\N|135|0.700|3|38|\N
144|38|8|0|\N|130|0,0.00099999|2|38|\N
145|38|8|1|\N|130|0.001,10000|3|38|\N
146|38|9|0|919|130|0,0.00099999|1|38|\N
147|38|9|1|919|130|0.001,1000000|2|38|\N
148|38|9|2|919|135|<0.0020|\N|\N|\N
149|38|10|0|\N|138|\N|\N|\N|\N
150|38|11|0|\N|138|\N|\N|\N|\N
151|38|11|1|\N|135|10.000|5|38|\N
152|38|12|0|\N|130|0,1000000|\N|\N|\N
153|38|12|1|\N|135|0.010|\N|\N|\N
154|38|13|0|\N|138|\N|\N|\N|\N
155|38|13|1|\N|135|0.0020|2|38|\N
156|38|14|0|\N|138|\N|\N|\N|\N
157|38|14|1|\N|135|0.0050|2|38|\N
158|38|15|0|919|130|0,0.00099999|1|38|\N
159|38|15|1|919|130|0.001,1000000|2|38|\N
160|38|15|2|919|135|<0.0010|\N|\N|\N
161|38|16|0|919|130|0,0.00099999|1|38|\N
162|38|16|1|919|130|0.001,1000000|2|38|\N
163|38|16|2|919|135|0.0010|\N|\N|\N
164|38|17|0|\N|138|\N|\N|\N|\N
165|38|17|1|\N|135|7.0|\N|\N|\N
166|38|18|0|\N|138|\N|\N|\N|\N
167|38|18|1|\N|135|0.100|3|38|\N
168|38|19|0|\N|138|\N|\N|\N|\N
169|38|19|1|\N|135|0.070|2|38|\N
170|38|20|0|\N|138|\N|\N|\N|\N
171|38|20|1|\N|135|0.200|3|38|\N
172|38|21|0|\N|138|\N|\N|\N|\N
173|38|21|1|\N|135|0.600|3|38|\N
174|38|22|0|\N|138|\N|\N|\N|\N
175|38|22|1|\N|135|0.075|2|38|\N
176|38|23|0|\N|138|\N|\N|\N|\N
177|38|23|1|\N|135|100|\N|\N|\N
178|38|24|0|\N|138|\N|\N|\N|\N
179|38|24|1|\N|135|6000|\N|\N|\N
180|38|25|0|\N|138|\N|\N|\N|\N
181|38|25|1|\N|135|500|\N|\N|\N
182|38|26|0|\N|138|\N|\N|\N|\N
183|38|26|1|\N|135|0.007|1|38|\N
184|38|27|0|\N|138|\N|\N|\N|\N
185|38|27|1|\N|135|7500|\N|\N|\N
186|38|28|0|\N|130|0,100000000|\N|\N|\N
187|38|29|0|\N|130|0,1000|2|38|\N
188|38|29|1|\N|135|0.010|\N|\N|\N
189|38|30|0|\N|130|0,9.9999|2|38|\N
190|38|30|1|\N|130|10,500|3|38|\N
191|38|31|0|\N|138|\N|\N|\N|\N
192|38|31|1|\N|135|1.000|4|38|\N
193|38|1|3|1090|130|0,10000|3|38|\N
194|38|1|4|1090|135|<0.000500|\N|\N|\N
195|38|2|3|1090|130|0,10000|3|38|\N
196|38|2|4|1090|135|0.000500|\N|\N|\N
197|38|3|3|1090|130|0,10000|3|38|\N
198|38|3|4|1090|135|0.00200|\N|\N|\N
199|38|9|3|1090|130|0,10000|3|38|\N
200|38|9|4|1090|135|<0.00200|\N|\N|\N
201|38|15|3|1090|130|0,10000|3|38|\N
202|38|15|4|1090|135|<0.00100|\N|\N|\N
203|38|16|3|1090|130|0,10000|3|38|\N
204|38|16|4|1090|135|0.00100|\N|\N|\N
205|39|1|0|919|130|0,0.00099999|1|38|\N
206|39|1|1|919|130|0.001,1000000|2|38|\N
207|39|1|2|919|135|<0.0005|\N|\N|\N
208|39|2|0|919|130|0,0.00099999|1|38|\N
209|39|2|1|919|130|0.001,1000000|2|38|\N
210|39|2|2|919|135|0.0005|\N|\N|\N
211|39|3|0|919|130|0,0.00099999|1|38|\N
212|39|3|1|919|130|0.001,1000000|2|38|\N
213|39|3|2|919|135|0.0020|\N|\N|\N
214|39|4|0|\N|138|\N|\N|\N|\N
215|39|4|1|\N|135|0.080|2|38|\N
216|39|5|0|\N|130|0,1000000|\N|\N|\N
217|39|5|1|\N|135|1000|\N|\N|\N
218|39|6|0|\N|138|\N|\N|\N|\N
219|39|6|1|\N|135|0.0050|2|38|\N
220|39|7|0|\N|138|\N|\N|\N|\N
221|39|7|1|\N|135|0.700|3|38|\N
222|39|8|0|\N|130|0,0.00099999|2|38|\N
223|39|9|0|919|130|0,0.00099999|1|38|\N
224|39|9|1|919|130|0.001,1000000|2|38|\N
225|39|9|2|919|135|<0.0020|\N|\N|\N
226|39|10|0|\N|138|\N|\N|\N|\N
227|39|13|0|\N|138|\N|\N|\N|\N
228|39|11|0|\N|138|\N|\N|\N|\N
229|39|11|1|\N|135|10.000|5|38|\N
230|39|12|0|\N|130|0,1000000|\N|\N|\N
231|39|12|1|\N|135|0.010|\N|\N|\N
232|39|13|1|\N|135|0.0020|2|38|\N
233|39|14|0|\N|138|\N|\N|\N|\N
234|39|14|1|\N|135|0.0050|2|38|\N
235|39|15|0|919|130|0,0.00099999|1|38|\N
236|39|15|1|919|130|0.001,1000000|2|38|\N
237|39|15|2|919|135|<0.0010|\N|\N|\N
238|39|16|0|919|130|0,0.00099999|1|38|\N
239|39|16|1|919|130|0.001,1000000|2|38|\N
240|39|16|2|919|135|0.0010|\N|\N|\N
241|39|17|0|\N|138|\N|\N|\N|\N
242|39|17|1|\N|135|7.0|\N|\N|\N
243|39|18|0|\N|138|\N|\N|\N|\N
244|39|18|1|\N|135|0.100|3|38|\N
245|39|19|0|\N|138|\N|\N|\N|\N
246|39|19|1|\N|135|0.070|2|38|\N
247|39|20|0|\N|138|\N|\N|\N|\N
248|39|20|1|\N|135|0.200|3|38|\N
249|39|21|0|\N|138|\N|\N|\N|\N
250|39|21|1|\N|135|0.600|3|38|\N
251|39|22|0|\N|138|\N|\N|\N|\N
252|39|22|1|\N|135|0.075|2|38|\N
253|39|23|0|\N|138|\N|\N|\N|\N
254|39|23|1|\N|135|100|\N|\N|\N
255|39|24|0|\N|138|\N|\N|\N|\N
256|39|24|1|\N|135|6000|\N|\N|\N
257|39|25|0|\N|138|\N|\N|\N|\N
258|39|25|1|\N|135|500|\N|\N|\N
259|39|26|0|\N|138|\N|\N|\N|\N
260|39|26|1|\N|135|0.007|\N|\N|\N
261|39|27|0|\N|138|\N|\N|\N|\N
262|39|27|1|\N|135|7500|\N|\N|\N
263|39|28|0|\N|130|0,100000000|\N|\N|\N
264|39|8|1|\N|130|0.001,10000|3|38|\N
265|39|29|0|\N|130|0,1000|2|38|\N
266|39|29|1|\N|135|0.010|\N|\N|\N
267|39|30|0|\N|130|0,9.9999|2|38|\N
268|39|30|1|\N|130|10,500|3|38|\N
269|39|31|0|\N|138|\N|\N|\N|\N
270|39|31|1|\N|135|1.000|4|38|\N
271|39|1|3|1090|130|0,10000|3|38|\N
272|39|1|4|1090|135|<0.000500|\N|\N|\N
273|39|2|3|1090|130|0,10000|3|38|\N
274|39|2|4|1090|135|0.000500|\N|\N|\N
275|39|3|3|1090|130|0,10000|3|38|\N
276|39|3|4|1090|135|0.00200|\N|\N|\N
277|39|9|3|1090|130|0,10000|3|38|\N
278|39|9|4|1090|135|<0.00200|\N|\N|\N
279|39|15|3|1090|130|0,10000|3|38|\N
280|39|15|4|1090|135|<0.00100|\N|\N|\N
281|39|16|3|1090|130|0,10000|3|38|\N
282|39|16|4|1090|135|0.00100|\N|\N|\N
283|40|1|0|919|130|0,0.000099999|1|38|\N
284|40|2|0|919|130|0,0.000099999|1|38|\N
285|40|3|0|\N|136|\N|\N|\N|\N
286|40|4|0|\N|130|0,1000|1|38|\N
287|40|4|1|\N|135|0.00005|1|38|\N
288|40|5|0|\N|130|0,1000|1|38|\N
289|40|5|1|\N|135|0.0002|1|38|\N
290|40|1|1|919|130|0.0001,1000|2|38|\N
291|40|1|2|919|135|<0.00002|\N|\N|\N
292|40|2|1|919|130|0.0001,1000|2|38|\N
293|40|2|2|919|135|0.00002|\N|\N|\N
294|40|6|0|\N|130|0,1000|2|38|\N
295|40|6|1|\N|135|0.001|\N|\N|\N
296|40|7|0|\N|130|0,1000000000|\N|\N|\N
297|40|8|0|\N|130|0,1000|3|38|\N
298|40|9|0|\N|130|0,9.9999|2|38|\N
299|40|9|1|\N|130|10,500|3|38|\N
300|40|1|3|1090|130|0,10000|3|38|\N
301|40|1|4|1090|135|<0.0000200|\N|\N|\N
302|40|2|3|1090|130|0,10000|3|38|\N
303|40|2|4|1090|135|0.0000200|\N|\N|\N
304|41|1|0|1128|130|0,9.99999|1|38|\N
305|41|1|1|1128|130|10,10000000|2|38|\N
306|41|1|2|1128|135|<5|\N|\N|\N
307|41|2|0|1128|130|0,9.99999|1|38|\N
308|41|2|1|1128|130|10,10000000|2|38|\N
309|41|2|2|1128|135|5|\N|\N|\N
310|41|3|0|\N|138|\N|\N|\N|\N
311|41|4|0|\N|130|0,1000|2|38|\N
312|41|4|1|\N|135|50.|\N|\N|\N
313|41|5|0|\N|130|0,100000000|\N|\N|\N
314|41|6|0|\N|130|0,9.99999|2|38|\N
315|41|6|1|\N|130|10,1000|3|38|\N
316|41|1|3|1129|130|0,10000|3|38|\N
317|41|1|4|1129|135|<5.00|\N|\N|\N
318|41|2|3|1129|130|0,100000|3|38|\N
319|41|2|4|1129|135|5.00|\N|\N|\N
320|42|1|0|1128|130|0,9.99999|1|38|\N
321|42|1|1|1128|130|10,10000000|2|38|\N
322|42|1|2|1128|135|<5|\N|\N|\N
323|42|2|0|1128|130|0,9.99999|1|38|\N
324|42|2|1|1128|130|10,10000000|2|38|\N
325|42|2|2|1128|135|5|\N|\N|\N
326|42|3|0|\N|138|\N|\N|\N|\N
327|42|4|0|\N|130|0,1000|2|38|\N
328|42|4|1|\N|135|50|\N|\N|\N
329|42|5|0|\N|130|0,100000000|\N|\N|\N
330|42|6|0|\N|130|0,9.99999|2|38|\N
331|42|6|1|\N|130|10,1000|3|38|\N
332|42|7|0|1128|130|0,100000000|2|38|\N
333|42|7|1|1128|135|<20|\N|\N|\N
334|42|8|0|1128|130|0,100000000|2|38|\N
335|42|8|1|1128|135|20|\N|\N|\N
336|43|1|0|1128|130|0,9.99999|1|38|\N
337|43|1|1|1128|130|10,10000000|2|38|\N
338|43|2|0|1128|130|0,9.99999|1|38|\N
339|43|2|1|1128|130|10,10000000|2|38|\N
340|43|1|2|1128|135|<5|\N|\N|\N
341|43|2|2|1128|135|5|\N|\N|\N
342|43|3|0|\N|138|\N|\N|\N|\N
343|43|4|0|\N|130|0,1000|2|38|\N
344|43|4|1|\N|135|50.|\N|\N|\N
345|43|5|0|\N|130|0,100000000|\N|\N|\N
346|43|6|0|\N|130|0,9.99999|2|38|\N
347|43|1|3|919|130|0,0.0099999|1|38|\N
348|43|6|1|\N|130|10,1000|3|38|\N
349|43|1|4|919|130|0.01,10000000|2|38|\N
350|43|1|5|919|135|<0.005|\N|\N|\N
351|43|2|3|919|130|0,0.0099999|1|38|\N
352|43|2|4|919|130|0.01,10000000|2|38|\N
353|43|2|5|919|135|0.005|\N|\N|\N
354|43|1|6|1093|130|0,0.0099999|1|38|\N
355|43|1|7|1093|130|0.01,10000000|2|38|\N
356|43|1|8|1093|135|<0.005|\N|\N|\N
357|43|2|6|1093|130|0,0.0099999|1|38|\N
358|43|2|7|1093|130|0.01,10000000|2|38|\N
359|43|2|8|1093|135|0.005|\N|\N|\N
360|43|1|9|1135|130|0,9.9999|1|38|\N
361|43|1|10|1135|130|10,10000000|2|38|\N
362|43|1|11|1135|135|<5|\N|\N|\N
363|43|2|9|1135|130|0,9.9999|1|38|\N
364|43|2|10|1135|130|10,10000000|2|38|\N
365|43|2|11|1135|135|5|\N|\N|\N
366|43|1|12|1137|130|0,100000|3|38|\N
367|43|1|13|1137|135|<5.00|\N|\N|\N
368|43|2|12|1137|130|0,100000|3|38|\N
369|43|2|13|1137|135|5.00|\N|\N|\N
370|43|1|14|1096|130|0,100000|3|38|\N
371|43|1|15|1096|135|<0.00500|\N|\N|\N
372|43|1|16|1129|130|0,100000|3|38|\N
373|43|1|17|1129|135|<5.00|\N|\N|\N
374|43|2|14|1096|130|0,100000|3|38|\N
375|43|2|15|1096|135|0.00500|\N|\N|\N
376|43|2|16|1129|130|0,100000|3|38|\N
377|43|2|17|1129|135|5.00|\N|\N|\N
378|44|1|11|1135|135|<5|\N|\N|\N
379|44|2|0|1128|130|0,9.99999|1|38|\N
380|44|2|1|1128|130|10,10000000|2|38|\N
381|44|1|0|1128|130|0,9.99999|1|38|\N
382|44|1|1|1128|130|10,10000000|2|38|\N
383|44|1|2|1128|135|<5|\N|\N|\N
384|44|1|3|919|130|0,0.0099999|1|38|\N
385|44|1|4|919|130|0.01,10000000|2|38|\N
386|44|1|5|919|135|<0.005|\N|\N|\N
387|44|1|6|1093|130|0,0.0099999|1|38|\N
388|44|1|7|1093|130|0.01,10000000|2|38|\N
389|44|1|8|1093|135|<0.005|\N|\N|\N
390|44|1|9|1135|130|0,9.9999|1|38|\N
391|44|1|10|1135|130|10,10000000|2|38|\N
392|44|2|2|1128|135|5|\N|\N|\N
393|44|2|3|919|130|0,0.0099999|1|38|\N
394|44|2|4|919|130|0.01,10000000|2|38|\N
395|44|2|5|919|135|0.005|\N|\N|\N
396|44|2|6|1093|130|0,0.0099999|1|38|\N
397|44|2|7|1093|130|0.01,10000000|2|38|\N
398|44|2|8|1093|135|0.005|\N|\N|\N
399|44|2|9|1135|130|0,9.9999|1|38|\N
400|44|2|10|1135|130|10,10000000|2|38|\N
401|44|2|11|1135|135|5|\N|\N|\N
402|44|3|0|\N|138|\N|\N|\N|\N
403|44|4|0|\N|130|0,1000|2|38|\N
404|44|4|1|\N|135|50.|\N|\N|\N
405|44|5|0|\N|130|0,100000000|\N|\N|\N
406|44|6|0|\N|130|0,9.99999|2|38|\N
407|44|6|1|\N|130|10,1000|3|38|\N
408|44|7|0|919|130|0,10000000|2|38|\N
409|44|7|1|919|135|<0.050|\N|\N|\N
410|44|8|0|919|130|0,10000000|2|38|\N
411|44|8|1|919|135|0.050|\N|\N|\N
412|44|7|2|1093|130|0,10000000|2|38|\N
413|44|7|3|1093|135|<0.050|\N|\N|\N
414|44|7|4|1128|130|0,1000000000|2|38|\N
415|44|7|5|1128|135|<50|\N|\N|\N
416|44|7|6|1135|130|0,1000000000|2|38|\N
417|44|7|7|1135|135|<50|\N|\N|\N
418|44|8|2|1093|130|0,10000000|2|38|\N
419|44|8|3|1093|135|0.050|\N|\N|\N
420|44|8|4|1128|130|0,1000000000|2|38|\N
421|44|8|5|1128|135|50|\N|\N|\N
422|44|8|6|1135|130|0,1000000000|2|38|\N
423|44|8|7|1135|135|50|\N|\N|\N
424|45|1|0|1128|130|0,9.99999|1|38|\N
425|45|1|1|1128|130|10,10000000|2|38|\N
426|45|1|2|1128|135|<5|\N|\N|\N
427|45|2|0|1128|130|0,9.99999|1|38|\N
428|45|2|1|1128|130|10,10000000|2|38|\N
429|45|2|2|1128|135|5|\N|\N|\N
430|45|3|0|\N|138|\N|\N|\N|\N
431|45|4|0|\N|130|0,1000|2|38|\N
432|45|4|1|\N|135|50.|\N|\N|\N
433|45|5|0|\N|130|0,100000000|\N|\N|\N
434|45|6|0|\N|130|0,9.99999|2|38|\N
435|45|6|1|\N|130|10,1000|3|38|\N
436|46|1|0|\N|130|0,100000|\N|\N|\N
437|46|2|0|\N|138|\N|\N|\N|\N
438|46|3|0|\N|130|0,1000|\N|\N|\N
439|46|3|1|\N|135|8.409|\N|\N|\N
440|46|4|0|\N|130|0,1000|\N|\N|\N
441|46|4|1|\N|135|7.336|\N|\N|\N
442|46|5|0|\N|130|0,1000|\N|\N|\N
443|46|5|1|\N|135|21.285|\N|\N|\N
444|46|6|0|\N|130|0,1000|\N|\N|\N
445|46|6|1|\N|135|9.070|\N|\N|\N
446|46|7|0|\N|130|0,1000|\N|\N|\N
447|46|7|1|\N|135|19.887|\N|\N|\N
448|46|8|0|\N|130|0,1000|\N|\N|\N
449|46|8|1|\N|135|0.380|\N|\N|\N
450|46|9|0|\N|130|0,1000|\N|\N|\N
451|46|9|1|\N|135|77.383|\N|\N|\N
452|46|10|0|\N|130|0,1000|\N|\N|\N
453|46|10|1|\N|135|5.937|\N|\N|\N
454|46|11|0|\N|130|0,1000|\N|\N|\N
455|46|11|1|\N|135|0.702|\N|\N|\N
456|46|12|0|\N|130|0,1000|\N|\N|\N
457|46|12|1|\N|135|20.385|\N|\N|\N
458|46|13|0|\N|130|0,1000|\N|\N|\N
459|46|13|1|\N|135|0.789|\N|\N|\N
460|46|14|0|\N|130|0,1000|\N|\N|\N
461|46|14|1|\N|135|0.880|\N|\N|\N
462|46|15|0|\N|130|0,1000|\N|\N|\N
463|46|15|1|\N|135|0.275|\N|\N|\N
464|46|16|0|\N|130|0,1000|\N|\N|\N
465|46|16|1|\N|135|119.464|\N|\N|\N
466|46|17|0|\N|130|0,1000|\N|\N|\N
467|46|17|1|\N|135|1.026|\N|\N|\N
468|46|18|0|\N|130|0,1000|\N|\N|\N
469|46|18|1|\N|135|1.440|\N|\N|\N
470|46|19|0|\N|130|0,1000|\N|\N|\N
471|46|19|1|\N|135|9.051|\N|\N|\N
472|46|20|0|\N|130|0,1000|\N|\N|\N
473|46|20|1|\N|135|10.198|\N|\N|\N
474|46|21|0|\N|130|0,1000|\N|\N|\N
475|46|21|1|\N|135|1.251|\N|\N|\N
476|46|22|0|\N|130|0,1000|\N|\N|\N
477|46|22|1|\N|135|0.812|\N|\N|\N
478|46|23|0|\N|130|0,1000|\N|\N|\N
479|46|23|1|\N|135|1.430|\N|\N|\N
480|46|24|0|\N|130|0,1000|\N|\N|\N
481|46|24|1|\N|135|2.507|\N|\N|\N
482|46|25|0|\N|130|0,1000|\N|\N|\N
483|46|25|1|\N|135|0.896|\N|\N|\N
484|46|26|0|\N|130|0,1000|\N|\N|\N
485|46|26|1|\N|135|0.390|\N|\N|\N
486|46|27|0|\N|130|0,1000|\N|\N|\N
487|46|27|1|\N|135|1.417|\N|\N|\N
488|46|28|0|\N|130|0,1000|\N|\N|\N
489|46|28|1|\N|135|3.667|\N|\N|\N
490|46|29|0|\N|130|0,1000|\N|\N|\N
491|46|29|1|\N|135|18.088|\N|\N|\N
492|46|30|0|\N|130|0,1000|\N|\N|\N
493|46|30|1|\N|135|11.050|\N|\N|\N
494|46|31|0|\N|130|0,1000|\N|\N|\N
495|46|31|1|\N|135|0.390|\N|\N|\N
496|46|32|0|\N|130|0,1000|\N|\N|\N
497|46|32|1|\N|135|0.997|\N|\N|\N
498|46|33|0|\N|130|0,1000|\N|\N|\N
499|46|33|1|\N|135|0.924|\N|\N|\N
500|46|34|0|\N|130|0,1000|\N|\N|\N
501|46|34|1|\N|135|46.952|\N|\N|\N
502|46|35|0|\N|130|0,1000|\N|\N|\N
503|46|35|1|\N|135|12.033|\N|\N|\N
504|46|36|0|\N|130|0,1000|\N|\N|\N
505|46|36|1|\N|135|1.490|\N|\N|\N
506|46|37|0|\N|130|0,1000|\N|\N|\N
507|46|37|1|\N|135|5.907|\N|\N|\N
508|46|38|0|\N|130|0,1000|\N|\N|\N
509|46|38|1|\N|135|6.371|\N|\N|\N
510|46|39|0|\N|130|0,1000|\N|\N|\N
511|46|39|1|\N|135|3.002|\N|\N|\N
512|46|40|0|\N|130|0,1000|\N|\N|\N
513|46|40|1|\N|135|2.575|\N|\N|\N
514|46|41|0|\N|130|0,1000|\N|\N|\N
515|46|41|1|\N|135|4.018|\N|\N|\N
516|46|42|0|\N|130|0,1000|\N|\N|\N
517|46|42|1|\N|135|1.100|\N|\N|\N
518|46|43|0|\N|130|0,1000|\N|\N|\N
519|46|43|1|\N|135|3.874|\N|\N|\N
520|46|44|0|\N|130|0,1000|\N|\N|\N
521|46|44|1|\N|135|4.072|\N|\N|\N
522|46|45|0|\N|130|0,1000|\N|\N|\N
523|46|45|1|\N|135|2.197|\N|\N|\N
524|46|46|0|\N|130|0,1000|\N|\N|\N
525|46|46|1|\N|135|1.235|\N|\N|\N
526|46|47|0|\N|130|0,1000|\N|\N|\N
527|46|47|1|\N|135|16.293|\N|\N|\N
528|46|48|0|\N|130|0,1000|\N|\N|\N
529|46|48|1|\N|135|1.333|\N|\N|\N
530|46|49|0|\N|130|0,1000|\N|\N|\N
531|46|49|1|\N|135|1.262|\N|\N|\N
532|46|50|0|\N|130|0,1000|\N|\N|\N
533|46|50|1|\N|135|0.562|\N|\N|\N
534|46|51|0|\N|130|0,1000|\N|\N|\N
535|46|51|1|\N|135|2.705|\N|\N|\N
536|46|52|0|\N|130|0,1000|\N|\N|\N
537|46|52|1|\N|135|3.252|\N|\N|\N
538|46|53|0|\N|130|0,1000|\N|\N|\N
539|46|53|1|\N|135|8.345|\N|\N|\N
