353|7|114|1|N|2455|118|Y|1|\N
354|7|115|1|Y|2564|116|Y|2|\N
355|7|116|1|Y|2294|117|Y|10|\N
356|7|117|1|Y|2295|117|N|23|\N
359|7|118|1|N|2449|118|Y|1|\N
360|7|119|1|Y|2564|116|Y|2|\N
361|7|120|1|Y|2294|117|Y|10|\N
362|7|121|1|Y|2295|117|N|23|\N
363|7|122|1|N|2379|118|Y|1|\N
364|7|123|1|Y|2564|116|Y|2|\N
365|7|124|1|Y|2294|117|Y|10|\N
366|7|125|1|Y|2295|117|N|23|\N
367|7|126|1|N|2410|118|Y|1|\N
368|7|127|1|Y|2564|116|Y|2|\N
369|7|128|1|Y|2294|117|Y|10|\N
370|7|129|1|Y|2295|117|N|23|\N
371|7|138|1|N|2456|118|Y|1|\N
372|7|139|1|Y|2564|116|Y|2|\N
373|7|140|1|Y|2294|117|Y|10|\N
374|7|141|1|Y|2295|117|N|23|\N
573|7|34|1|N|2408|118|Y|1|\N
574|7|35|1|Y|2564|116|Y|2|\N
575|7|36|1|Y|2294|117|Y|26|\N
576|7|37|1|Y|2295|117|N|26|\N
379|7|142|1|N|2416|118|Y|1|\N
380|7|143|1|Y|2564|116|Y|2|\N
381|7|144|1|Y|2294|117|Y|10|\N
382|7|145|1|Y|2295|117|N|23|\N
383|7|150|1|N|2461|118|Y|1|\N
384|7|151|1|Y|2564|116|Y|2|\N
385|7|152|1|Y|2294|117|Y|10|\N
386|7|153|1|Y|2295|117|N|23|\N
389|7|156|1|Y|2294|117|Y|10|\N
390|7|157|1|Y|2295|117|N|23|\N
391|7|158|1|N|2473|118|Y|1|\N
392|7|159|1|Y|2564|116|Y|2|\N
393|7|160|1|Y|2294|117|Y|10|\N
394|7|161|1|Y|2295|117|N|23|\N
395|7|162|1|N|2481|118|Y|1|\N
396|7|163|1|Y|2564|116|Y|2|\N
397|7|164|1|Y|2294|117|Y|10|\N
398|7|165|1|Y|2295|117|N|23|\N
399|7|166|1|N|2447|118|Y|1|\N
400|7|167|1|Y|2564|116|Y|2|\N
401|7|168|1|Y|2294|117|Y|10|\N
402|7|169|1|Y|2295|117|N|23|\N
577|7|62|1|N|2354|118|Y|1|\N
578|7|63|1|Y|2564|116|Y|2|\N
579|7|64|1|Y|2294|117|Y|6|\N
580|7|65|1|Y|2295|117|N|6|\N
581|7|78|1|N|2445|118|Y|1|\N
582|7|79|1|Y|2564|116|Y|2|\N
583|7|80|1|Y|2294|117|Y|31|\N
584|7|81|1|Y|2295|117|N|31|\N
411|7|170|1|N|2457|118|Y|1|\N
412|7|171|1|Y|2564|116|Y|2|\N
413|7|172|1|Y|2294|117|Y|10|\N
414|7|173|1|Y|2295|117|N|23|\N
415|7|174|1|N|2458|118|Y|1|\N
416|7|175|1|Y|2564|116|Y|2|\N
417|7|176|1|Y|2294|117|Y|10|\N
418|7|177|1|Y|2295|117|N|23|\N
419|7|186|1|N|1271|118|Y|1|\N
420|7|187|1|Y|2564|116|Y|2|\N
421|7|188|1|Y|2294|117|Y|10|\N
422|7|189|1|Y|2295|117|N|23|\N
618|7|223|1|Y|2564|116|Y|2|\N
619|7|224|1|Y|2294|117|Y|10|\N
548|7|2|3|N|2656|116|N|29|\N
549|7|4|4|N|711|116|N|8|\N
550|7|7|4|N|709|116|N|8|\N
551|7|5|4|Y|2632|116|N|12|\N
552|7|6|4|Y|2837|116|N|30|\N
553|7|8|4|Y|2632|116|N|12|\N
554|7|9|4|Y|2837|116|N|30|\N
555|7|3|3|Y|2848|116|N|28|\N
620|7|225|1|Y|2295|117|N|23|\N
563|7|136|1|Y|2294|117|Y|10|\N
564|7|137|1|Y|2295|117|N|23|\N
565|7|146|1|N|2417|118|Y|1|\N
566|7|147|1|Y|2564|116|Y|2|\N
567|7|148|1|Y|2294|117|Y|10|\N
568|7|149|1|Y|2295|117|N|23|\N
569|7|178|1|N|2440|118|Y|1|\N
570|7|179|1|Y|2564|116|Y|2|\N
571|7|180|1|Y|2294|117|Y|10|\N
572|7|181|1|Y|2295|117|N|23|\N
597|7|202|1|N|2466|118|Y|1|\N
598|7|203|1|Y|2564|116|Y|2|\N
599|7|204|1|Y|2294|117|Y|10|\N
600|7|205|1|Y|2295|117|N|23|\N
601|7|206|1|N|2471|118|Y|1|\N
602|7|207|1|Y|2564|116|Y|2|\N
603|7|208|1|Y|2294|117|Y|10|\N
604|7|209|1|Y|2295|117|N|23|\N
605|7|210|1|N|2450|118|Y|1|\N
606|7|211|1|Y|2564|116|Y|2|\N
607|7|212|1|Y|2294|117|Y|10|\N
608|7|213|1|Y|2295|117|N|23|\N
609|7|214|1|N|2454|118|Y|1|\N
610|7|215|1|Y|2564|116|Y|2|\N
611|7|216|1|Y|2294|117|Y|10|\N
612|7|217|1|Y|2295|117|N|23|\N
613|7|218|1|N|2482|118|Y|1|\N
614|7|219|1|Y|2564|116|Y|2|\N
615|7|220|1|Y|2294|117|Y|10|\N
616|7|221|1|Y|2295|117|N|23|\N
617|7|222|1|N|2452|118|Y|1|\N
621|7|226|1|N|2467|118|Y|1|\N
622|7|227|1|Y|2564|116|Y|2|\N
623|7|228|1|Y|2294|117|Y|10|\N
624|7|229|1|Y|2295|117|N|23|\N
625|7|230|1|N|2453|118|Y|1|\N
626|7|231|1|Y|2564|116|Y|2|\N
627|7|232|1|Y|2294|117|Y|10|\N
628|7|233|1|Y|2295|117|N|23|\N
629|7|234|1|N|2470|118|Y|1|\N
630|7|235|1|Y|2564|116|Y|2|\N
631|7|236|1|Y|2294|117|Y|10|\N
632|7|237|1|Y|2295|117|N|23|\N
633|7|238|1|N|2465|118|Y|1|\N
634|7|239|1|Y|2564|116|Y|2|\N
635|7|240|1|Y|2294|117|Y|10|\N
636|7|241|1|Y|2295|117|N|23|\N
637|7|242|1|N|2477|118|Y|1|\N
638|7|243|1|Y|2564|116|Y|2|\N
639|7|244|1|Y|2294|117|Y|10|\N
640|7|245|1|Y|2295|117|N|23|\N
641|7|246|1|N|1283|118|Y|1|\N
642|7|247|1|Y|2564|116|Y|2|\N
643|7|248|1|Y|2294|117|Y|10|\N
644|7|249|1|Y|2295|117|N|23|\N
645|7|250|1|N|2339|118|Y|1|\N
646|7|251|1|Y|2564|116|Y|2|\N
647|7|252|1|Y|2294|117|Y|10|\N
648|7|253|1|Y|2295|117|N|23|\N
649|7|254|1|N|698|118|Y|1|\N
650|7|255|1|Y|2564|116|Y|2|\N
651|7|256|1|Y|2294|117|Y|10|\N
652|7|257|1|Y|2295|117|N|23|\N
653|7|258|1|N|699|118|Y|1|\N
654|7|259|1|Y|2564|116|Y|2|\N
655|7|260|1|Y|2294|117|Y|10|\N
656|7|261|1|Y|2295|117|N|23|\N
657|7|262|1|N|700|118|Y|1|\N
658|7|263|1|Y|2564|116|Y|2|\N
659|7|264|1|Y|2294|117|Y|10|\N
660|7|265|1|Y|2295|117|N|23|\N
2072|7|1|5|N|2636|116|N|10|\N
9994|7|182|1|N|697|118|Y|1|\N
9995|7|183|1|Y|2564|116|Y|2|\N
9996|7|184|1|Y|2294|117|Y|10|\N
9997|7|185|1|Y|2295|117|N|23|\N
75|8|23|1|N|95|116|Y|1|\N
76|8|24|1|Y|2564|116|Y|2|\N
77|8|25|1|Y|2294|117|Y|5|\N
78|8|26|1|Y|2295|117|N|5|\N
79|8|27|1|N|2514|116|Y|1|\N
80|8|28|1|Y|2564|116|Y|2|\N
81|8|29|1|Y|2294|117|Y|3|\N
82|8|30|1|Y|2295|117|N|3|\N
83|8|31|1|N|104|116|Y|1|\N
84|8|32|1|Y|2564|116|Y|2|\N
85|8|33|1|Y|2294|117|Y|10|\N
86|8|34|1|Y|2295|117|N|10|\N
87|8|35|1|N|1466|116|Y|17|\N
88|8|36|1|Y|2564|116|Y|4|\N
89|8|37|1|Y|2294|117|Y|7|\N
90|8|38|1|Y|2295|117|N|7|\N
91|8|39|1|N|675|116|Y|17|\N
92|8|40|1|Y|2564|116|Y|4|\N
93|8|41|1|Y|2294|117|Y|6|\N
94|8|42|1|Y|2295|117|N|6|\N
95|8|43|1|N|2359|116|Y|1|\N
96|8|44|1|Y|2564|116|Y|2|\N
97|8|45|1|Y|2294|117|Y|8|\N
98|8|46|1|Y|2295|117|N|8|\N
684|8|47|1|N|2470|118|Y|1|\N
685|8|48|1|Y|2564|116|Y|2|\N
661|8|2|4|N|2657|116|N|12|\N
662|8|8|5|N|1537|116|N|14|\N
663|8|3|4|Y|2848|116|N|11|\N
664|8|4|4|N|2658|116|N|12|\N
665|8|5|4|Y|2848|116|N|11|\N
666|8|6|4|N|2659|116|N|12|\N
667|8|7|4|Y|2848|116|N|11|\N
668|8|9|5|Y|2632|116|N|12|\N
669|8|10|5|Y|2837|116|N|13|\N
670|8|11|5|N|1123|116|N|14|\N
671|8|12|5|Y|2632|116|N|12|\N
672|8|13|5|Y|2837|116|N|13|\N
673|8|14|5|N|2096|116|N|14|\N
674|8|15|5|Y|2632|116|N|12|\N
675|8|16|5|Y|2837|116|N|13|\N
676|8|17|5|N|704|116|N|14|\N
677|8|18|5|Y|2632|116|N|12|\N
678|8|19|5|Y|2837|116|N|13|\N
679|8|20|5|N|1468|116|N|14|\N
680|8|21|5|Y|2632|116|N|12|\N
681|8|22|5|Y|2837|116|N|13|\N
686|8|49|1|Y|2294|117|Y|15|\N
687|8|50|1|Y|2295|117|N|16|\N
688|8|51|1|N|1339|118|Y|1|\N
689|8|52|1|Y|2564|116|Y|2|\N
690|8|53|1|Y|2294|117|Y|15|\N
691|8|54|1|Y|2295|117|N|16|\N
692|8|55|1|N|77|118|Y|1|\N
693|8|56|1|Y|2564|116|Y|2|\N
694|8|57|1|Y|2294|117|Y|15|\N
695|8|58|1|Y|2295|117|N|16|\N
696|8|59|1|N|691|118|Y|1|\N
697|8|60|1|Y|2564|116|Y|2|\N
698|8|61|1|Y|2294|117|Y|15|\N
699|8|62|1|Y|2295|117|N|16|\N
700|8|63|1|N|106|118|Y|1|\N
701|8|64|1|Y|2564|116|Y|2|\N
702|8|65|1|Y|2294|117|Y|15|\N
703|8|66|1|Y|2295|117|N|16|\N
704|8|67|1|N|2337|118|Y|1|\N
705|8|68|1|Y|2564|116|Y|2|\N
706|8|69|1|Y|2294|117|Y|15|\N
707|8|70|1|Y|2295|117|N|16|\N
708|8|71|1|N|2338|118|Y|1|\N
709|8|72|1|Y|2564|116|Y|2|\N
710|8|73|1|Y|2294|117|Y|15|\N
711|8|74|1|Y|2295|117|N|16|\N
712|8|75|1|N|1597|118|Y|1|\N
713|8|76|1|Y|2564|116|Y|2|\N
714|8|77|1|Y|2294|117|Y|15|\N
715|8|78|1|Y|2295|117|N|16|\N
716|8|79|1|N|1141|118|Y|1|\N
717|8|80|1|Y|2564|116|Y|2|\N
718|8|81|1|Y|2294|117|Y|15|\N
719|8|82|1|Y|2295|117|N|16|\N
720|8|83|1|N|1140|118|Y|1|\N
721|8|84|1|Y|2564|116|Y|2|\N
722|8|85|1|Y|2294|117|Y|15|\N
723|8|86|1|Y|2295|117|N|16|\N
724|8|87|1|N|665|118|Y|1|\N
725|8|88|1|Y|2564|116|Y|2|\N
726|8|89|1|Y|2294|117|Y|15|\N
727|8|90|1|Y|2295|117|N|16|\N
728|8|91|1|N|105|118|Y|1|\N
729|8|92|1|Y|2564|116|Y|2|\N
730|8|93|1|Y|2294|117|Y|15|\N
731|8|94|1|Y|2295|117|N|16|\N
732|8|95|1|N|2427|118|Y|17|\N
733|8|96|1|Y|2564|116|Y|4|\N
734|8|97|1|Y|2294|117|Y|15|\N
735|8|98|1|Y|2295|117|N|16|\N
736|8|99|1|N|2419|118|Y|17|\N
737|8|100|1|Y|2564|116|Y|4|\N
738|8|101|1|Y|2294|117|Y|15|\N
739|8|102|1|Y|2295|117|N|16|\N
740|8|103|1|N|2421|118|Y|1|\N
741|8|104|1|Y|2564|116|Y|2|\N
742|8|105|1|Y|2294|117|Y|15|\N
743|8|106|1|Y|2295|117|N|16|\N
744|8|107|1|N|1572|118|Y|1|\N
745|8|108|1|Y|2564|116|Y|2|\N
746|8|109|1|Y|2294|117|Y|15|\N
747|8|110|1|Y|2295|117|N|16|\N
748|8|111|1|N|55|118|Y|1|\N
749|8|112|1|Y|2564|116|Y|2|\N
750|8|113|1|Y|2294|117|Y|15|\N
751|8|114|1|Y|2295|117|N|16|\N
752|8|115|1|N|125|118|Y|1|\N
753|8|116|1|Y|2564|116|Y|2|\N
754|8|117|1|Y|2294|117|Y|15|\N
755|8|118|1|Y|2295|117|N|16|\N
756|8|119|1|N|1408|118|Y|1|\N
757|8|120|1|Y|2564|116|Y|2|\N
758|8|121|1|Y|2294|117|Y|15|\N
759|8|122|1|Y|2295|117|N|16|\N
760|8|123|1|N|23|118|Y|1|\N
761|8|124|1|Y|2564|116|Y|2|\N
762|8|125|1|Y|2294|117|Y|15|\N
763|8|126|1|Y|2295|117|N|16|\N
764|8|127|1|N|670|118|Y|1|\N
765|8|128|1|Y|2564|116|Y|2|\N
766|8|129|1|Y|2294|117|Y|15|\N
767|8|130|1|Y|2295|117|N|16|\N
768|8|131|1|N|1455|118|Y|1|\N
769|8|132|1|Y|2564|116|Y|2|\N
770|8|133|1|Y|2294|117|Y|15|\N
771|8|134|1|Y|2295|117|N|16|\N
772|8|135|1|N|2349|118|Y|1|\N
773|8|136|1|Y|2564|116|Y|2|\N
774|8|137|1|Y|2294|117|Y|15|\N
775|8|138|1|Y|2295|117|N|16|\N
776|8|139|1|N|102|118|Y|1|\N
777|8|140|1|Y|2564|116|Y|2|\N
778|8|141|1|Y|2294|117|Y|15|\N
779|8|142|1|Y|2295|117|N|16|\N
780|8|143|1|N|43|118|Y|1|\N
781|8|144|1|Y|2564|116|Y|2|\N
782|8|145|1|Y|2294|117|Y|15|\N
783|8|146|1|Y|2295|117|N|16|\N
784|8|147|1|N|2345|118|Y|1|\N
785|8|148|1|Y|2564|116|Y|2|\N
786|8|149|1|Y|2294|117|Y|15|\N
787|8|150|1|Y|2295|117|N|16|\N
788|8|151|1|N|44|118|Y|1|\N
789|8|152|1|Y|2564|116|Y|2|\N
790|8|153|1|Y|2294|117|Y|15|\N
791|8|154|1|Y|2295|117|N|16|\N
792|8|155|1|N|1384|118|Y|1|\N
793|8|156|1|Y|2564|116|Y|2|\N
794|8|157|1|Y|2294|117|Y|15|\N
795|8|158|1|Y|2295|117|N|16|\N
796|8|159|1|N|83|118|Y|1|\N
797|8|160|1|Y|2564|116|Y|2|\N
798|8|161|1|Y|2294|117|Y|15|\N
799|8|162|1|Y|2295|117|N|16|\N
800|8|163|1|N|111|118|Y|1|\N
801|8|164|1|Y|2564|116|Y|2|\N
802|8|165|1|Y|2294|117|Y|15|\N
803|8|166|1|Y|2295|117|N|16|\N
804|8|167|1|N|107|118|Y|1|\N
805|8|168|1|Y|2564|116|Y|2|\N
806|8|169|1|Y|2294|117|Y|15|\N
807|8|170|1|Y|2295|117|N|16|\N
808|8|171|1|N|112|118|Y|1|\N
809|8|172|1|Y|2564|116|Y|2|\N
810|8|173|1|Y|2294|117|Y|15|\N
811|8|174|1|Y|2295|117|N|16|\N
812|8|175|1|N|2437|118|Y|1|\N
813|8|176|1|Y|2564|116|Y|2|\N
814|8|177|1|Y|2294|117|Y|15|\N
815|8|178|1|Y|2295|117|N|16|\N
816|8|179|1|N|81|118|Y|1|\N
817|8|180|1|Y|2564|116|Y|2|\N
818|8|181|1|Y|2294|117|Y|15|\N
819|8|182|1|Y|2295|117|N|16|\N
820|8|183|1|N|113|118|Y|1|\N
821|8|184|1|Y|2564|116|Y|2|\N
822|8|185|1|Y|2294|117|Y|15|\N
823|8|186|1|Y|2295|117|N|16|\N
824|8|187|1|N|85|118|Y|1|\N
825|8|188|1|Y|2564|116|Y|2|\N
826|8|189|1|Y|2294|117|Y|15|\N
827|8|190|1|Y|2295|117|N|16|\N
828|8|191|1|N|108|118|Y|1|\N
829|8|192|1|Y|2564|116|Y|2|\N
830|8|193|1|Y|2294|117|Y|15|\N
831|8|194|1|Y|2295|117|N|16|\N
836|8|195|1|N|1648|118|Y|1|\N
837|8|196|1|Y|2564|116|Y|2|\N
838|8|197|1|Y|2294|117|Y|15|\N
839|8|198|1|Y|2295|117|N|16|\N
840|8|199|1|N|109|118|Y|1|\N
841|8|200|1|Y|2564|116|Y|2|\N
842|8|201|1|Y|2294|117|Y|15|\N
843|8|202|1|Y|2295|117|N|16|\N
844|8|203|1|N|1598|118|Y|1|\N
845|8|204|1|Y|2564|116|Y|2|\N
846|8|205|1|Y|2294|117|Y|15|\N
847|8|206|1|Y|2295|117|N|16|\N
848|8|207|1|N|669|118|Y|1|\N
849|8|208|1|Y|2564|116|Y|2|\N
850|8|209|1|Y|2294|117|Y|15|\N
851|8|210|1|Y|2295|117|N|16|\N
852|8|211|1|N|1557|118|Y|1|\N
853|8|212|1|Y|2564|116|Y|2|\N
854|8|213|1|Y|2294|117|Y|15|\N
855|8|214|1|Y|2295|117|N|16|\N
856|8|215|1|N|1299|118|Y|1|\N
857|8|216|1|Y|2564|116|Y|2|\N
858|8|217|1|Y|2294|117|Y|15|\N
859|8|218|1|Y|2295|117|N|16|\N
860|8|219|1|N|91|118|Y|1|\N
861|8|220|1|Y|2564|116|Y|2|\N
862|8|221|1|Y|2294|117|Y|15|\N
863|8|222|1|Y|2295|117|N|16|\N
864|8|223|1|N|1599|118|Y|1|\N
865|8|224|1|Y|2564|116|Y|2|\N
866|8|225|1|Y|2294|117|Y|15|\N
867|8|226|1|Y|2295|117|N|16|\N
868|8|227|1|N|74|118|Y|1|\N
869|8|228|1|Y|2564|116|Y|2|\N
870|8|229|1|Y|2294|117|Y|15|\N
871|8|230|1|Y|2295|117|N|16|\N
872|8|231|1|N|126|118|Y|1|\N
873|8|232|1|Y|2564|116|Y|2|\N
874|8|233|1|Y|2294|117|Y|15|\N
875|8|234|1|Y|2295|117|N|16|\N
876|8|235|1|N|110|118|Y|1|\N
877|8|236|1|Y|2564|116|Y|2|\N
878|8|237|1|Y|2294|117|Y|15|\N
879|8|238|1|Y|2295|117|N|16|\N
880|8|239|1|N|124|118|Y|1|\N
881|8|240|1|Y|2564|116|Y|2|\N
882|8|241|1|Y|2294|117|Y|15|\N
883|8|242|1|Y|2295|117|N|16|\N
884|8|243|1|N|123|118|Y|1|\N
885|8|244|1|Y|2564|116|Y|2|\N
886|8|245|1|Y|2294|117|Y|15|\N
887|8|246|1|Y|2295|117|N|16|\N
888|8|247|1|N|1600|118|Y|1|\N
889|8|248|1|Y|2564|116|Y|2|\N
890|8|249|1|Y|2294|117|Y|15|\N
891|8|250|1|Y|2295|117|N|16|\N
892|8|251|1|N|88|118|Y|1|\N
893|8|252|1|Y|2564|116|Y|2|\N
894|8|253|1|Y|2294|117|Y|15|\N
895|8|254|1|Y|2295|117|N|16|\N
896|8|255|1|N|672|118|Y|1|\N
897|8|256|1|Y|2564|116|Y|2|\N
898|8|257|1|Y|2294|117|Y|15|\N
899|8|258|1|Y|2295|117|N|16|\N
900|8|259|1|N|75|118|Y|1|\N
901|8|260|1|Y|2564|116|Y|2|\N
902|8|261|1|Y|2294|117|Y|15|\N
903|8|262|1|Y|2295|117|N|16|\N
904|8|263|1|N|127|118|Y|1|\N
905|8|264|1|Y|2564|116|Y|2|\N
906|8|265|1|Y|2294|117|Y|15|\N
907|8|266|1|Y|2295|117|N|16|\N
908|8|267|1|N|1602|118|Y|1|\N
909|8|268|1|Y|2564|116|Y|2|\N
910|8|269|1|Y|2294|117|Y|15|\N
911|8|270|1|Y|2295|117|N|16|\N
912|8|271|1|N|1601|118|Y|1|\N
913|8|272|1|Y|2564|116|Y|2|\N
914|8|273|1|Y|2294|117|Y|15|\N
915|8|274|1|Y|2295|117|N|16|\N
916|8|275|1|N|40|118|Y|1|\N
917|8|276|1|Y|2564|116|Y|2|\N
918|8|277|1|Y|2294|117|Y|15|\N
919|8|278|1|Y|2295|117|N|16|\N
920|8|279|1|N|1603|118|Y|1|\N
921|8|280|1|Y|2564|116|Y|2|\N
922|8|281|1|Y|2294|117|Y|15|\N
923|8|282|1|Y|2295|117|N|16|\N
924|8|283|1|N|103|118|Y|1|\N
925|8|284|1|Y|2564|116|Y|2|\N
926|8|285|1|Y|2294|117|Y|15|\N
927|8|286|1|Y|2295|117|N|16|\N
928|8|287|1|N|2402|118|Y|17|\N
929|8|288|1|Y|2564|116|Y|4|\N
930|8|289|1|Y|2294|117|Y|15|\N
931|8|290|1|Y|2295|117|N|16|\N
932|8|291|1|N|2370|118|Y|17|\N
933|8|292|1|Y|2564|116|Y|4|\N
934|8|293|1|Y|2294|117|Y|15|\N
935|8|294|1|Y|2295|117|N|16|\N
936|8|295|1|N|48|118|Y|1|\N
937|8|296|1|Y|2564|116|Y|2|\N
938|8|297|1|Y|2294|117|Y|15|\N
939|8|298|1|Y|2295|117|N|16|\N
940|8|299|1|N|47|118|Y|1|\N
941|8|300|1|Y|2564|116|Y|2|\N
942|8|301|1|Y|2294|117|Y|15|\N
