84|143|999|999|913|\N
85|190|999|999|916|\N
86|231|500|500|1624|\N
87|232|999|999|1624|\N
88|240|999|999|913|\N
89|256|99999|99999|913|\N
90|257|99999|99999|913|\N
91|258|99999|99999|913|\N
92|259|99999|99999|913|\N
93|261|99999|99999|913|\N
94|262|99999|99999|913|\N
95|264|99999|99999|913|\N
96|266|99|9999|913|\N
97|267|99|9999|913|\N
98|268|99999|99999|913|\N
99|269|99999|99999|913|\N
100|270|99999|99999|913|\N
101|271|99999|99999|913|\N
102|272|99999|99999|913|\N
103|273|99999|99999|913|\N
104|274|99999|99999|913|\N
105|275|99999|99999|913|\N
106|276|50|50|1032|\N
107|278|30|30|913|\N
108|279|99|99|1029|\N
109|280|30|30|913|\N
110|281|30|30|913|\N
111|282|99|99|913|\N
112|283|99|99|1029|\N
113|284|99|99|913|\N
114|285|30|30|913|\N
115|286|99|99|913|\N
116|287|99|99|913|\N
117|288|99|99|913|\N
118|289|99|99|913|\N
119|290|99|99|913|\N
120|291|99|99|913|\N
121|292|99|99|913|\N
122|293|99|99|1029|\N
123|294|99|99|913|\N
124|295|99|99|913|\N
125|296|20|20|913|\N
126|297|99|99|913|\N
127|298|99|99|913|\N
128|299|99|99|913|\N
129|300|10|10|913|\N
130|301|500|500|1028|\N
131|302|50|50|1027|\N
132|303|30|30|1027|\N
133|304|30|30|1027|\N
134|305|50|50|1027|\N
135|306|20|20|913|\N
136|307|30|30|1027|\N
137|309|30|30|1027|\N
138|311|30|30|1027|\N
139|313|99|99|1027|\N
140|314|30|30|1027|\N
141|316|99|99|1027|\N
142|320|99|99|1027|\N
143|324|99|99|1027|\N
144|329|999|999|1027|\N
145|330|40|40|1027|\N
146|331|30|30|1027|\N
147|332|30|30|1027|\N
148|333|30|30|1027|\N
149|334|30|30|2441|\N
150|335|20|20|2441|\N
151|336|300|300|1026|\N
152|337|300|300|1026|\N
153|338|300|300|2119|\N
154|339|300|300|1025|\N
155|340|99999|99999|915|\N
156|341|99999|99999|954|\N
157|343|99999|99999|1030|\N
158|344|99999|99999|1030|\N
159|345|9999|9999|1030|\N
160|347|99999|99999|1030|\N
161|348|99999|99999|954|\N
162|349|99999|99999|954|\N
163|351|99999|99999|954|\N
164|352|99999|99999|913|\N
165|353|99999|99999|954|\N
166|354|999|999|913|\N
167|355|999|999|913|\N
168|361|999|999|954|\N
169|362|999|999|954|\N
170|363|999|999|954|\N
171|364|999|999|954|\N
172|365|99999|99999|913|\N
173|369|999|999|1030|\N
174|370|999|999|915|\N
175|373|9999|9999|1030|\N
176|374|9999|9999|915|\N
177|376|999|999|954|\N
178|377|99999|99999|954|\N
179|378|24|120|913|\N
180|144|999|999|913|\N
181|145|999|999|913|\N
182|146|999|999|913|\N
183|147|999|999|913|\N
184|148|999|999|913|\N
185|149|999|999|913|\N
186|150|999|999|913|\N
187|119|500|500|1624|\N
188|124|500|500|1624|\N
189|170|999|999|913|\N
190|129|500|500|1624|\N
191|308|999|999|1027|\N
192|310|999|999|1027|\N
193|312|999|999|1027|\N
194|315|999|999|1027|\N
195|317|999|999|1027|\N
196|318|999|999|1027|\N
197|319|999|999|1027|\N
198|321|999|999|1027|\N
199|322|999|999|1027|\N
200|323|999|999|1027|\N
201|325|999|999|1027|\N
202|326|999|999|1027|\N
203|327|999|999|1027|\N
204|328|999|999|1027|\N
205|64|999|999|1027|\N
206|379|30|30|913|\N
207|380|50|50|1027|\N
208|384|999|999|916|\N
209|386|100|100|1624|\N
210|121|500|500|1623|\N
211|126|500|500|1623|\N
212|172|500|500|1623|\N
213|128|500|500|2107|\N
214|134|500|500|2107|\N
215|135|500|500|2107|\N
216|138|500|500|2107|\N
217|137|500|500|1623|\N
218|125|500|500|1623|\N
219|106|500|500|1624|\N
220|107|500|500|1624|\N
221|108|500|500|1624|\N
222|109|500|500|1624|\N
223|110|500|500|1624|\N
224|111|500|500|1624|\N
225|114|500|500|1624|\N
226|115|500|500|1624|\N
227|116|500|500|1624|\N
228|117|500|500|1624|\N
229|118|500|500|1624|\N
230|120|500|500|1624|\N
231|127|500|500|1624|\N
232|130|500|500|1624|\N
233|191|500|500|1624|\N
234|131|500|500|1624|\N
235|132|500|500|1624|\N
236|133|500|500|1624|\N
237|136|500|500|1624|\N
238|139|500|500|1624|\N
239|140|500|500|1624|\N
240|141|500|500|1624|\N
241|142|500|500|1624|\N
242|151|500|500|1624|\N
243|152|500|500|1624|\N
244|154|500|500|913|\N
245|157|500|500|1624|\N
246|158|500|500|1624|\N
247|159|500|500|1624|\N
248|160|500|500|1624|\N
249|161|500|500|913|\N
250|162|500|500|1624|\N
251|163|500|500|1624|\N
252|164|500|500|1624|\N
253|165|500|500|1624|\N
254|166|500|500|1624|\N
255|168|500|500|913|\N
256|171|500|500|1624|\N
257|177|500|500|1624|\N
258|178|500|500|1624|\N
259|188|500|500|1624|\N
260|189|500|500|1624|\N
261|192|500|500|1624|\N
262|193|500|500|1624|\N
263|194|500|500|1624|\N
264|195|500|500|1624|\N
265|196|500|500|1624|\N
266|197|500|500|1624|\N
267|198|500|500|1624|\N
268|199|500|500|1624|\N
269|200|500|500|1624|\N
270|201|500|500|1624|\N
271|202|500|500|1624|\N
272|203|500|500|1624|\N
273|204|500|500|1624|\N
274|205|500|500|1624|\N
275|206|500|500|2111|\N
276|207|500|500|2111|\N
277|208|500|500|1624|\N
278|209|500|500|1624|\N
279|210|500|500|1624|\N
280|211|500|500|1624|\N
281|212|500|500|1624|\N
282|213|500|500|1624|\N
283|214|500|500|1624|\N
284|215|500|500|2111|\N
285|216|500|500|2111|\N
286|217|500|500|2111|\N
287|218|500|500|2111|\N
288|219|500|500|1624|\N
289|220|500|500|1624|\N
290|221|500|500|1624|\N
291|222|500|500|1624|\N
292|223|500|500|1624|\N
293|224|500|500|1624|\N
294|225|500|500|1624|\N
295|226|500|500|1624|\N
296|227|500|500|1624|\N
297|228|500|500|1624|\N
298|229|500|500|1624|\N
299|230|500|500|1624|\N
300|233|500|500|1624|\N
301|234|500|500|1624|\N
302|235|500|500|1624|\N
303|236|500|500|1624|\N
304|237|500|500|1624|\N
305|238|500|500|1624|\N
306|239|500|500|1624|\N
307|241|500|500|1624|\N
308|242|500|500|1624|\N
309|243|500|500|1624|\N
310|244|500|500|1624|\N
311|245|500|500|1624|\N
312|246|500|500|1624|\N
313|247|500|500|1624|\N
314|248|500|500|1624|\N
315|99|500|500|1624|\N
316|100|500|500|1624|\N
317|101|500|500|1624|\N
318|103|500|500|1624|\N
319|104|500|500|1624|\N
320|105|500|500|1624|\N
321|392|99|99|913|\N
322|393|99|99|1027|\N
323|153|500|500|1624|\N
324|155|500|500|913|\N
325|156|500|500|1624|\N
326|169|500|500|913|\N
327|173|500|500|913|\N
328|174|500|500|913|\N
329|175|500|500|913|\N
330|176|500|500|913|\N
331|179|500|500|1624|\N
332|180|500|500|1624|\N
333|181|500|500|1624|\N
334|182|500|500|1624|\N
335|183|500|500|1624|\N
336|184|500|500|1624|\N
337|185|500|500|1624|\N
338|186|500|500|1624|\N
339|187|500|500|1624|\N
340|80|500|500|913|\N
341|81|500|500|913|\N
342|82|500|500|913|\N
343|95|500|500|913|\N
344|86|500|500|913|\N
345|87|500|500|913|\N
346|88|500|500|913|\N
347|89|500|500|913|\N
348|90|500|500|913|\N
349|91|500|500|913|\N
350|92|500|500|913|\N
351|96|500|500|913|\N
352|93|500|500|913|\N
353|94|500|500|913|\N
354|97|500|500|1624|\N
355|98|500|500|1624|\N
356|383|500|500|1624|\N
357|388|500|500|1624|\N
358|385|500|500|1624|\N
359|394|9999|9999|915|\N
360|395|999|999|1030|\N
361|396|999|999|1624|\N
362|387|500|500|913|\N
363|391|500|500|913|\N
364|399|500|500|1624|\N
365|400|999|999|954|\N
366|402|999|999|913|\N
367|404|500|500|913|\N
368|405|999|999|913|\N
369|406|500|500|1028|\N
370|407|500|500|1027|\N
371|408|999|999|1030|\N
372|409|500|500|1027|\N
373|410|500|500|1027|\N
374|411|500|500|1624|\N
375|412|500|500|913|\N
376|413|30|30|913|\N
377|414|500|500|1624|\N
378|416|500|500|1624|\N
379|17|200|200|1031|\N
380|417|200|200|1031|\N
381|418|500|500|1027|\N
382|419|500|500|1027|\N
383|420|500|500|1027|\N
384|421|500|500|1027|\N
385|422|99999|99999|913|\N
386|423|500|500|1027|\N
387|424|500|500|1027|\N
388|366|500|500|913|\N
389|426|99|99|1027|\N
390|427|99|99|1027|\N
391|430|500|500|1027|\N
392|431|500|500|1027|\N
393|432|500|500|1027|\N
394|433|999|999|1624|\N
395|434|999|999|1624|\N
396|435|999|999|1624|\N
397|438|500|500|913|\N
398|439|500|500|1624|\N
399|440|999|999|954|\N
400|441|30|30|913|\N
401|444|200|200|1027|\N
402|447|999|999|1624|\N
403|446|999|999|1624|\N
404|448|999|999|1624|\N
405|449|100|100|913|\N
406|450|99|99|1027|\N
407|451|30|30|913|\N
408|452|99|99|1027|\N
409|453|99|99|1027|\N
410|342|999|999|913|\N
411|350|999|999|913|\N
412|454|500|500|1624|\N
413|455|99|99|913|\N
414|456|30|30|913|\N
415|458|99|99|1027|\N
416|459|500|500|1624|\N
417|460|500|500|1624|\N
418|461|500|500|1027|\N
419|462|100|100|2441|\N
420|463|50|50|2441|\N
421|457|99|99|1029|\N
422|356|999|999|913|\N
423|467|100|100|913|\N
424|428|500|500|1624|\N
425|468|30|30|2441|\N
426|469|999|999|1624|\N
427|474|500|500|1027|\N
428|475|500|500|1027|\N
429|481|500|500|1624|\N
430|483|30|30|913|\N
431|484|30|30|913|\N
432|485|30|30|913|\N
433|486|30|30|913|\N
434|487|500|500|1624|\N
435|488|100|500|1624|\N
436|489|500|500|913|\N
437|371|500|500|913|\N
438|415|50|50|913|\N
439|490|99|99|913|\N
440|491|99|99|913|\N
441|493|200|200|913|\N
442|494|500|500|1624|\N
443|495|500|500|1624|\N
444|496|500|500|1624|\N
445|506|999|999|913|\N
446|499|500|500|1624|\N
447|500|500|500|1624|\N
448|501|500|500|1624|\N
449|502|500|500|1624|\N
450|503|500|500|1624|\N
451|504|500|500|1624|\N
452|505|500|500|1624|\N
453|507|500|500|1624|\N
454|508|500|500|1624|\N
455|509|500|500|1624|\N
456|510|999|999|1027|\N
457|511|999|999|1624|\N
458|512|200|200|1027|\N
459|514|200|200|1027|\N
460|513|200|200|1027|\N
461|515|99|99|913|\N
462|516|500|500|1624|\N
463|517|500|500|1624|\N
464|519|500|500|1624|\N
465|520|999|999|1624|\N
466|521|200|200|1027|\N
467|523|999|999|915|\N
468|524|999|999|915|\N
469|367|500|500|913|\N
470|527|99999|99999|954|\N
471|528|99|99|913|\N
472|530|99|99|1027|\N
473|531|200|200|1027|\N
474|532|200|200|1027|\N
475|533|9999|9999|1030|\N
476|536|500|500|1624|\N
477|535|500|500|1624|\N
478|537|500|500|1624|\N
479|538|999|999|913|\N
480|539|999|999|1624|\N
481|541|999|999|1027|\N
482|543|500|500|913|\N
483|545|500|500|1624|\N
484|546|200|200|1624|\N
485|551|500|500|1624|\N
486|554|12|12|1031|\N
487|555|12|12|1031|\N
488|556|12|12|1031|\N
489|557|200|200|2116|\N
490|558|999|999|915|\N
491|559|999|999|1624|\N
492|561|20|20|2115|\N
493|562|20|20|2115|\N
494|563|100|100|2116|\N
495|564|100|100|2441|\N
496|565|100|100|2441|\N
497|566|30|30|913|\N
498|567|999|999|2108|\N
499|568|999|999|913|\N
500|569|100|100|1027|\N
501|570|96|192|4528|\N
502|571|100|100|4532|\N
503|572|96|192|4528|\N
504|573|50|50|4532|\N
505|574|100|100|4528|\N
506|575|100|100|4533|\N
507|576|96|96|4528|\N
508|577|96|96|4528|\N
509|578|100|100|4528|\N
510|579|100|100|4529|\N
511|580|5|5|4528|\N
512|581|100|100|4528|\N
513|582|100|100|4528|\N
514|583|999|999|4530|\N
515|584|100|100|4531|\N
516|585|999|999|4531|\N
517|586|16|16|4528|\N
518|587|100|100|4534|\N
519|588|100|100|4528|\N
520|589|100|100|4528|\N
521|590|100|100|4528|\N
522|591|100|100|4528|\N
523|592|100|100|4528|\N
524|593|96|192|4528|\N
525|594|100|100|4531|\N
526|595|500|500|4528|\N
527|596|500|500|4528|\N
528|597|500|500|4528|\N
529|598|500|500|4528|\N
530|599|500|500|4528|\N
531|600|80|240|4528|\N
532|601|180|360|4528|\N
533|602|100|100|4531|\N
534|603|96|96|4528|\N
535|604|25|25|4528|\N
536|605|25|25|4528|\N
537|606|1200|1200|4667|4596
538|607|1200|1200|4667|4596
539|608|96|192|4528|\N
540|609|50|50|4449|\N
541|610|500|500|4528|\N
542|611|500|500|4528|\N
543|612|50|50|4451|\N
544|613|100|100|4531|\N
545|614|100|100|4531|\N
546|615|500|500|4528|\N
547|616|11|11|4528|\N
548|617|96|192|4528|\N
549|618|96|192|4528|\N
550|619|30|30|4531|\N
551|620|200|200|4528|\N
552|621|500|500|4528|\N
553|622|500|500|4528|\N
554|623|500|500|4528|\N
555|624|500|500|4528|\N
556|625|500|500|4528|\N
557|626|500|500|4528|\N
558|627|24|24|4449|\N
559|628|500|500|4528|\N
560|629|500|500|4528|\N
561|630|500|500|4528|\N
562|631|500|500|4528|\N
563|632|24|24|4450|\N
564|633|96|96|4528|\N
565|634|24|48|4453|\N
566|635|24|24|4449|\N
567|636|96|192|4528|\N
568|637|500|500|4535|\N
569|638|100|100|4528|\N
570|639|96|96|4528|\N
571|640|96|96|4528|\N
572|641|96|96|4528|\N
573|642|100|100|4528|\N
574|643|999|999|4528|\N
575|644|500|500|4528|\N
576|645|96|192|4528|\N
577|646|100|100|4528|\N
578|647|100|100|4528|\N
579|648|20|20|4528|\N
580|649|50|50|4449|\N
581|650|20|20|4453|\N
582|651|20|20|4453|\N
583|652|100|100|4528|\N
584|653|60|60|4528|\N
585|654|96|192|4528|\N
586|655|96|192|4528|\N
587|656|100|100|4531|\N
588|657|100|100|4531|\N
589|658|96|96|4528|\N
590|659|96|96|4528|\N
591|660|100|100|913|\N
592|661|12|900|4532|\N
593|662|500|500|4528|\N
594|663|24|24|4449|\N
595|664|24|24|4449|\N
596|665|50|50|4449|\N
597|666|96|96|4528|\N
598|667|50|50|4449|\N
599|668|96|96|4528|\N
600|669|500|500|4528|\N
601|670|50|50|4449|\N
602|671|50|50|4449|\N
603|672|100|100|4452|\N
604|673|100|100|4531|\N
605|674|50|50|4449|\N
606|675|144|144|4528|\N
607|676|100|100|4528|\N
608|677|96|192|4528|\N
609|678|500|500|4528|\N
610|679|96|192|4528|\N
611|680|15|150|4528|\N
612|681|100|100|4528|\N
613|682|96|192|4528|\N
614|683|96|192|4528|\N
615|684|100|100|4536|\N
616|685|36|216|4528|\N
617|552|500|500|2111|\N
618|686|200|200|913|\N
619|687|200|200|913|\N
620|688|200|200|913|\N
621|691|144|144|4528|\N
622|692|25|25|4528|\N
623|693|30|30|4531|\N
624|694|30|30|4531|\N
625|695|30|30|4531|\N
626|696|30|30|4531|\N
627|697|100|100|4536|\N
628|698|100|100|4528|\N
629|699|100|100|4528|\N
630|700|5|5|4528|\N
631|701|20|100|4528|\N
632|702|16|16|4528|\N
633|706|999|999|1624|\N
634|707|999|999|1029|\N
635|708|999|999|1027|\N
636|709|999|999|1027|\N
637|711|100|100|4532|\N
638|712|30|30|2117|\N
639|713|300|300|913|\N
640|714|300|300|913|\N
641|715|500|500|1027|\N
642|716|99999|99999|1030|\N
