728|332|534|252
877|333|503|225
729|333|464|225
730|334|534|844
1116|334|960|1021
731|335|534|844
1121|335|960|1021
734|336|534|844
1117|336|960|1021
841|337|458|255
735|337|534|252
1118|337|960|1022
1157|337|463|255
740|340|534|252
1119|340|960|1022
1173|340|446|1022
741|341|534|252
1129|341|960|1022
742|342|534|232
743|342|503|232
744|343|534|232
745|343|503|232
746|344|459|228
747|345|534|232
840|346|458|255
748|346|534|252
749|346|463|256
750|346|761|255
1122|346|960|1022
754|348|446|232
755|348|534|232
756|348|503|232
757|349|446|222
758|350|446|232
759|350|534|232
760|350|464|225
1126|350|960|1026
764|352|446|225
765|352|534|225
766|353|534|222
768|355|534|252
769|355|446|252
1161|355|503|255
1162|355|463|255
1163|355|458|255
1514|355|960|252
772|357|545|217
988|357|463|217
773|358|534|224
1123|358|960|1025
775|359|534|224
776|360|534|224
1124|360|960|1025
781|361|446|225
782|361|534|225
783|361|458|225
784|361|503|225
789|364|464|225
791|366|546|221
1169|366|446|221
1170|366|534|221
795|370|446|844
796|370|534|844
797|371|446|224
798|371|534|224
799|372|534|222
800|373|534|844
1120|373|960|1021
801|374|446|225
802|374|534|225
803|374|458|225
804|374|503|225
805|375|446|240
911|375|534|240
1401|375|960|240
806|376|446|286
807|376|724|284
808|376|761|284
979|376|463|284
809|377|761|284
810|377|724|284
980|377|463|284
1166|377|534|286
814|379|534|245
815|379|761|242
1139|379|446|245
1140|379|463|242
818|381|534|286
819|381|761|284
820|381|724|284
984|381|463|284
823|382|463|231
824|383|761|230
825|384|761|255
1160|384|463|255
827|386|446|224
828|386|534|224
831|387|545|\N
832|387|534|\N
833|387|503|\N
834|387|759|\N
835|387|446|\N
836|388|462|238
1000|388|462|237
842|389|446|245
843|389|534|245
844|390|534|286
847|392|534|286
848|393|534|245
849|394|534|245
851|396|534|245
852|397|534|245
857|398|546|\N
858|399|761|284
859|399|724|284
978|399|463|284
1177|463|446|\N
1178|463|723|\N
1179|463|534|\N
1180|463|503|\N
860|400|534|286
861|400|446|286
862|401|534|\N
863|401|446|\N
864|402|446|286
1496|402|960|286
865|403|462|246
1187|403|462|247
866|404|462|246
867|405|446|245
868|405|534|245
1399|405|960|955
871|406|446|286
1400|406|960|955
872|407|446|\N
873|408|545|216
874|409|545|216
875|410|724|284
876|410|761|284
983|410|463|284
878|411|724|284
879|411|761|284
880|411|464|247
981|411|463|284
1137|411|534|286
881|412|446|286
882|412|534|259
1420|412|960|286
883|413|724|284
986|413|463|284
884|414|724|284
985|414|463|284
885|415|446|286
886|415|534|286
887|415|724|284
888|415|761|284
889|415|463|284
1149|415|464|288
890|416|724|284
891|416|761|284
892|416|463|284
893|417|724|284
894|417|761|284
895|417|463|284
896|418|534|286
897|419|724|284
898|419|761|284
899|419|463|284
1405|419|960|956
1406|419|960|965
1492|419|464|288
900|420|724|\N
901|420|761|\N
902|420|463|\N
906|421|462|281
907|422|546|\N
908|423|462|281
909|424|462|281
912|425|724|\N
913|425|761|\N
914|426|724|\N
915|426|534|\N
916|426|446|\N
917|426|463|\N
918|426|761|\N
1150|426|464|\N
920|427|446|\N
1497|427|960|\N
921|428|534|\N
922|428|446|\N
1421|428|960|\N
923|429|724|\N
924|429|463|\N
927|431|724|\N
928|431|761|\N
941|431|464|\N
929|432|724|\N
930|432|761|\N
942|432|464|\N
931|433|724|\N
932|433|761|\N
943|433|464|\N
933|434|724|\N
934|434|761|\N
944|434|464|\N
935|435|534|250
936|436|724|\N
937|436|761|\N
945|436|464|\N
938|437|724|\N
939|437|761|\N
946|437|464|\N
1136|437|463|\N
940|438|534|245
1047|438|960|245
947|439|463|216
948|439|503|216
957|442|534|286
958|442|463|284
1015|442|503|245
1016|442|503|242
959|443|534|286
960|444|534|286
961|445|463|242
962|445|503|245
968|445|503|242
966|446|463|245
1152|446|503|245
967|447|463|245
1153|447|503|245
969|448|463|245
1154|448|503|245
999|449|534|286
1028|450|534|245
1130|450|960|245
1029|451|534|245
1030|452|534|245
1082|453|534|252
1083|453|503|303
1084|453|463|255
1513|453|960|252
1088|454|545|\N
1089|454|534|\N
1090|454|503|\N
1091|454|759|\N
1092|454|446|\N
1158|454|463|\N
1100|455|761|284
1101|455|463|284
1102|455|724|284
1383|455|503|288
1134|457|534|\N
1135|458|534|245
1138|459|534|245
1168|461|463|256
1174|462|534|271
1175|462|446|271
1181|464|446|\N
1182|464|534|\N
1183|464|463|\N
1543|464|462|\N
1544|464|545|\N
1545|464|503|\N
1546|464|761|\N
1547|464|724|\N
1184|465|446|\N
1185|465|534|\N
1186|465|463|\N
1188|466|462|246
1189|466|462|247
1190|466|462|288
1191|466|960|967
1195|466|545|216
1192|467|534|\N
1193|467|503|\N
1194|467|446|\N
1263|467|723|\N
1196|468|534|245
1197|468|960|955
1198|469|545|\N
1199|469|534|\N
1200|469|503|\N
1201|469|759|\N
1202|469|446|\N
1203|470|534|286
1204|470|446|286
1205|471|462|246
1206|471|462|247
1207|471|462|288
1208|471|960|967
1209|471|545|216
1212|472|446|286
1213|472|960|957
1214|473|446|\N
1422|473|960|\N
1215|474|446|286
1216|474|960|957
1219|475|760|243
1218|475|760|216
1220|476|446|245
1221|476|534|245
1222|476|960|286
1223|477|503|\N
1224|477|545|\N
1225|477|463|\N
1226|478|446|245
1227|478|534|245
1228|478|960|957
1229|479|761|244
1230|479|463|244
1231|479|960|965
1232|480|463|244
1233|480|761|244
1234|480|960|965
1235|481|503|232
1236|481|503|230
1237|481|960|230
1238|481|458|230
1239|481|463|230
1254|481|503|225
1240|482|503|255
1241|482|463|255
1242|482|458|255
1243|482|960|255
1255|482|503|303
1258|482|503|225
1244|483|503|232
1245|483|503|230
1246|483|960|230
1247|483|458|230
1248|483|463|230
1257|483|503|225
1249|484|503|255
1250|484|463|255
1251|484|458|255
1252|484|960|255
1253|484|503|303
1256|484|503|225
1259|485|446|\N
1260|485|723|\N
1261|485|534|\N
1262|485|503|\N
1264|486|462|273
1265|486|462|261
1266|486|960|288
1267|487|462|274
1270|488|462|246
1271|488|462|247
1272|488|462|288
1273|488|960|288
1274|488|545|216
1275|489|462|246
1276|489|462|247
1277|489|462|288
1278|489|960|288
1279|489|545|216
1280|490|446|245
1285|491|463|242
1286|491|463|247
1287|491|463|288
1288|491|467|242
1289|491|503|247
1290|491|503|288
1291|492|534|\N
1292|493|534|293
1293|493|446|293
1294|493|960|293
1322|494|960|247
1295|494|462|246
1296|494|462|247
1297|494|462|288
1298|494|960|288
1299|494|545|216
1300|495|462|246
1301|495|462|247
1302|495|462|288
1303|495|960|967
1304|495|545|216
1305|496|462|246
1306|496|462|247
1307|496|462|288
1308|496|960|288
1309|496|545|216
1310|497|462|246
1311|497|462|247
1312|497|462|288
1313|497|960|288
1314|497|545|216
1315|498|462|246
1316|498|462|247
1317|498|462|288
1318|498|960|288
1319|498|545|216
1320|499|534|245
1321|499|446|245
1324|500|462|246
1325|500|462|247
1326|500|462|288
1327|500|960|288
1328|500|545|216
1329|501|462|246
1330|501|462|247
1331|501|462|288
1332|501|960|288
1333|501|545|216
1334|502|446|245
1335|502|534|245
1336|502|503|245
1337|503|724|284
1338|503|761|284
1339|503|463|284
1340|504|462|246
1341|504|462|247
1342|504|462|288
1343|504|960|288
1344|504|545|216
1345|504|960|247
1356|507|462|246
1357|507|462|247
1358|507|462|288
1359|507|960|288
1360|507|545|216
1361|508|462|246
1362|508|462|247
1363|508|462|288
1364|508|960|288
1365|508|545|216
1366|509|462|246
1367|509|462|247
1368|509|462|288
1369|509|960|288
1370|509|545|216
1371|510|462|246
1372|510|462|247
1373|510|462|288
1374|510|960|288
1375|510|545|216
1376|511|462|246
1377|511|462|247
1378|511|462|288
1379|511|960|288
1380|511|545|216
1385|511|462|261
1381|512|534|245
1392|512|446|245
1393|512|960|955
1386|513|534|245
1390|514|534|245
1391|514|960|955
1394|515|503|\N
1395|515|463|\N
1403|516|446|245
1407|517|1524|\N
1424|520|463|\N
1425|520|503|\N
1423|520|724|\N
1426|521|1524|260
1427|522|1524|\N
1428|523|462|246
1429|523|462|247
1430|523|462|288
1431|523|960|967
1432|523|545|216
1433|524|1524|260
1434|525|1524|\N
1437|527|1524|\N
1438|528|534|\N
1439|528|463|\N
1440|528|724|\N
1441|528|761|\N
1442|528|467|\N
1443|528|464|\N
1444|528|784|\N
1445|528|503|\N
1446|529|534|\N
1447|529|463|\N
1448|529|724|\N
1449|529|761|\N
1450|529|467|\N
1451|529|464|\N
1452|529|784|\N
1453|529|503|\N
1454|530|534|\N
1455|530|463|\N
1456|530|724|\N
1457|530|761|\N
1458|530|467|\N
1459|530|464|\N
1460|530|784|\N
1461|530|503|\N
1462|531|462|246
1463|531|462|247
1464|531|462|288
1465|531|960|288
1466|531|545|216
1482|531|960|247
1473|533|463|\N
1474|533|467|\N
1475|533|503|\N
1476|533|464|\N
1477|534|462|246
1478|534|462|247
1479|534|462|288
1480|534|960|288
1481|534|545|216
1483|535|462|246
1484|535|462|247
1485|535|462|288
1486|535|960|288
1487|535|545|216
1488|535|960|247
1489|536|1524|297
1490|537|466|\N
1498|538|446|286
1499|538|960|286
1500|539|446|\N
1501|539|960|\N
1502|540|446|286
1503|540|960|286
1504|541|446|286
1505|541|960|286
1506|542|534|\N
1507|542|960|\N
1643|542|446|\N
1508|543|446|286
1510|543|960|286
1515|544|534|215
1516|544|446|215
1517|545|534|234
1518|546|534|245
1519|547|534|245
1520|548|446|245
1521|548|960|955
1522|549|446|245
1523|549|960|955
1527|551|462|246
1528|551|462|247
1529|551|462|288
1530|551|960|288
1531|551|545|216
1536|552|545|216
1532|552|462|246
1533|552|462|247
1534|552|462|288
1535|552|960|288
1538|553|462|246
1539|553|462|247
1540|553|462|288
1541|553|960|288
1542|553|545|216
1548|554|462|246
1549|554|462|247
1550|554|462|288
1551|555|462|246
1552|555|462|247
1553|556|462|273
1554|556|462|261
1555|556|960|288
1556|557|462|273
1557|557|462|261
1558|557|462|288
1559|557|960|967
1560|558|759|247
1561|558|759|282
1562|558|759|288
1563|559|759|\N
1564|560|759|247
1565|560|759|288
1566|560|759|282
1567|561|462|246
1568|561|462|247
1569|562|462|\N
1571|563|534|286
1572|563|446|286
1573|563|446|259
1574|563|534|259
1575|564|463|218
1576|564|503|219
1577|565|462|246
1578|565|462|247
1579|565|462|288
1580|565|960|288
1581|565|545|216
1582|566|462|246
1583|566|462|247
1584|566|462|288
1585|566|960|247
1586|566|545|216
1587|567|462|246
1588|567|462|247
1589|567|462|288
1590|567|960|288
1591|567|545|216
1592|568|724|\N
1593|568|463|\N
1599|570|463|244
1602|572|458|258
1603|573|463|\N
1604|573|503|\N
1605|573|960|\N
1606|574|463|243
1607|574|503|243
1608|575|503|232
1609|575|458|230
1610|575|960|1026
1611|576|781|\N
1612|576|503|\N
1613|576|800|\N
1614|576|525|\N
1619|578|462|246
1620|578|462|247
1621|578|462|288
1622|578|960|288
1623|578|545|216
1624|578|960|247
1625|579|462|246
1626|579|462|247
1627|579|462|288
1628|579|960|288
1629|579|545|216
1630|580|446|268
1631|580|534|268
1632|580|960|268
2836|580|960|294
2834|580|446|294
2835|580|534|294
2860|580|446|286
2861|580|534|286
2862|580|960|286
1634|581|2559|\N
1636|581|2561|\N
1637|582|462|246
1638|582|462|247
1639|582|462|288
1640|583|446|286
1641|583|534|286
1642|583|960|957
1644|584|2563|\N
1645|584|2564|\N
1646|584|2562|\N
1647|585|2566|\N
1648|586|781|\N
1649|586|2561|\N
1651|586|525|\N
1652|586|2567|\N
1653|587|781|\N
1654|587|2561|\N
1655|587|2567|\N
1657|587|525|\N
1664|589|463|216
1665|589|723|216
1666|589|463|274
1667|589|723|274
1668|589|463|247
1669|589|723|247
1670|590|2566|\N
1671|591|2566|\N
1672|592|2572|251
1673|592|2567|251
1674|592|2573|251
1675|592|2574|251
1676|592|2575|251
1677|592|2576|251
1679|593|781|\N
1712|593|2572|\N
1713|593|2573|\N
1714|593|2561|\N
1715|593|2563|\N
1716|593|503|\N
1717|593|2614|\N
1718|593|2576|\N
1719|593|2574|\N
1720|593|2615|\N
1723|593|2567|\N
1724|593|800|\N
1725|593|2609|\N
1726|593|2618|\N
1727|593|525|\N
1728|593|2575|\N
1691|594|781|251
1692|594|2572|251
1693|594|2573|251
1694|594|2561|251
1695|594|503|251
1696|594|2576|251
1697|594|2574|251
1698|594|2567|251
1699|594|2609|251
1700|594|525|251
1701|594|2575|251
1702|596|462|246
1703|596|462|247
1704|596|462|288
1705|596|960|967
1706|596|545|216
1707|597|462|246
1708|597|462|247
1709|597|462|288
1710|597|960|288
1711|597|545|216
1729|598|446|245
1730|598|534|245
1731|599|446|245
1732|599|534|245
1733|600|2572|\N
1734|600|2567|\N
1735|600|2857|\N
1736|601|462|246
1737|601|462|247
1738|601|462|288
1739|601|960|967
1740|601|545|216
1745|602|446|\N
1741|602|545|\N
1742|602|534|\N
1743|602|503|\N
1744|602|759|\N
1746|602|462|\N
1747|603|545|\N
1748|603|534|\N
1749|603|503|\N
1750|603|759|\N
1751|603|446|\N
1752|603|462|\N
1753|604|781|\N
1754|604|2572|\N
1755|604|2573|\N
1756|604|2561|\N
1757|604|2563|\N
1758|604|503|\N
1759|604|2614|\N
1760|604|2576|\N
1761|604|2574|\N
1762|604|2615|\N
1763|604|2617|\N
1764|604|2616|\N
1765|604|2567|\N
1766|604|800|\N
1767|604|2609|\N
1768|604|2618|\N
1769|604|525|\N
1770|604|2575|\N
1771|605|781|\N
1772|605|2572|\N
1773|605|2573|\N
1774|605|2561|\N
1775|605|2563|\N
1777|605|2852|\N
1778|605|2576|\N
1779|605|2574|\N
1780|605|2615|\N
1781|605|2617|\N
1783|605|2567|\N
1784|605|800|\N
1785|605|2609|\N
1786|605|2618|\N
1787|605|525|\N
1788|605|2575|\N
1789|606|781|\N
1790|606|2572|\N
1791|606|2573|\N
1792|606|2561|\N
1793|606|2563|\N
1795|606|2614|\N
1796|606|2576|\N
1797|606|2574|\N
1798|606|2615|\N
1799|606|2617|\N
1801|606|2567|\N
1802|606|800|\N
1803|606|2609|\N
1804|606|2618|\N
1805|606|525|\N
1806|606|2575|\N
1807|607|781|\N
1808|607|2572|\N
1809|607|2573|\N
1810|607|2561|\N
1811|607|2563|\N
1813|607|2614|\N
1814|607|2576|\N
1815|607|2574|\N
1816|607|2615|\N
1817|607|2617|\N
1819|607|2567|\N
1820|607|800|\N
1821|607|2609|\N
1822|607|2618|\N
1823|607|525|\N
1824|607|2575|\N
1825|608|781|\N
1826|608|2572|\N
1827|608|2573|\N
1828|608|2561|\N
1829|608|2563|\N
1831|608|2614|\N
1832|608|2576|\N
1833|608|2574|\N
1834|608|2615|\N
1835|608|2617|\N
1837|608|2567|\N
1838|608|800|\N
1839|608|2609|\N
1840|608|2618|\N
1841|608|525|\N
1842|608|2575|\N
1843|609|781|\N
1844|609|2572|\N
1845|609|2573|\N
1846|609|2561|\N
1847|609|2563|\N
1849|609|2614|\N
1850|609|2576|\N
1851|609|2574|\N
1852|609|2615|\N
1853|609|2617|\N
1855|609|2567|\N
1856|609|800|\N
1857|609|2609|\N
1858|609|2618|\N
1859|609|525|\N
1860|609|2575|\N
1861|610|534|245
1862|610|960|245
1863|610|446|245
1864|611|545|\N
1866|611|503|\N
1867|611|759|\N
1869|611|462|\N
1870|612|534|286
1871|612|446|286
1872|612|446|259
1873|612|534|259
1874|613|462|246
1875|613|462|247
1876|613|462|288
1877|613|960|967
1878|613|545|216
1883|614|503|\N
1884|614|2563|\N
1885|614|2564|\N
1886|614|2567|\N
1887|614|2572|\N
1888|614|2573|\N
1889|614|2618|\N
1890|614|2680|\N
1891|614|2844|\N
1892|614|2858|\N
1893|614|2863|\N
