27|gross alpha adjusted|Gross alpha in water excluding uranium, added by radchem|Gross Alpha (excluding Uranium)|24|Y|08/10/2010|08/10/2099|Y|2|4320|14|15|16|\N|\N|18|\N|1023|139|124|146|9002
28|gross alpha adjusted|Gross alpha in water excluding uranium|Gross Alpha (excluding Uranium)|25|Y|09/17/2010|12/31/2099|Y|2|4320|14|15|16|\N|\N|18|\N|1023|139|124|146|9002
29|iodine 131|Iodine 131 in liquids|Iodine 131|26|Y|08/10/2010|08/10/2099|Y|2|336|7|8|9|\N|\N|18|\N|212|139|124|146|9008
30|strontium 89 and 90|Strontium 89 and 90 in water|Radioactive Strontium|27|Y|08/10/2010|08/10/2099|Y|2|4320|28|35|45|\N|\N|18|\N|212|139|124|146|9009
31|strontium 89 and 90|Strontium 89 and 90 in milk|Radioactive Strontium|28|Y|08/10/2010|08/10/2099|Y|2|4320|28|35|45|\N|\N|\N|\N|211|139|124|146|9009
32|tritium|Tritium (H3) in water or urine|Tritium|29|Y|08/19/2010|08/19/2099|Y|2|4320|5|6|7|\N|\N|18|\N|212|139|124|146|9010
33|formulations|pesticide formulations by gc/fid, hplc/uv, titration, etc|Formulation Analysis|30|N|09/21/2010|03/11/2015|Y|1|999|30|60|90|\N|\N|\N|\N|1023|139|124|146|10020
34|prep organic|liquid-liquid microextraction for HAAs in drinking water|Prep by Liquid-Liquid Microextraction|31|Y|08/06/2010|12/31/2099|Y|1|336|8|10|12|\N|\N|\N|\N|209|139|124|146|4026
35|prep organic|sonication prep for TEH in solids by GC-FID|Prep by Sonication|32|Y|09/02/2010|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|5122
36|prep organic|Separatory funnel prep for TEH in water by GC-FID|Prep by Separatory Funnel|33|Y|09/02/2010|12/31/2099|Y|1|168|4|4|6|\N|\N|\N|\N|209|139|124|146|5121
37|haloacetic acids|haloacetic acids (HAAs) in drinking water by GCEC|Haloacetic Acids (HAAs)|31|N|08/06/2010|11/04/2013|Y|1|999|10|11|12|\N|\N|\N|\N|211|139|124|146|4025
38|volatiles|GCMS volatiles in drinking water|GCMS Volatiles|34|Y|09/07/2011|12/31/2099|Y|1|336|5|10|12|\N|\N|18|\N|211|139|124|146|4020
39|volatiles|GCMS trihalomethanes (THMs) in drinking water|GCMS Trihalomethanes|35|Y|02/18/2010|12/31/2099|Y|1|336|5|10|12|\N|\N|18|\N|211|139|124|146|4010
40|volatiles|edb/dbcp low level|EDB and DBCP by GCEC|36|Y|01/31/2011|12/31/2099|Y|2|336|7|10|12|\N|\N|18|\N|1022|139|124|146|4030
41|volatiles|GCMS volatiles in non-drinking water|GCMS Volatiles|37|Y|09/12/2011|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|210|139|124|146|4040
42|volatiles|GCMS volatiles in water for acrolein, acrylonitrile, ceve|GCMS Volatiles|38|N|09/12/2011|02/28/2013|Y|1|336|7|10|12|\N|\N|\N|\N|210|139|124|146|4050
43|volatiles|GCMS volatiles in water, soil, and other matrices|GCMS Volatiles|39|Y|04/30/2009|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|210|139|124|146|4060
44|volatiles|Ethanol by GCMS in water and solid samples|Ethanol by GCMS|40|Y|11/01/2011|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|210|139|124|146|4070
45|volatiles|GCMS volatiles in water for landfill monitoring|GCMS Volatiles for Landfill Monitoring|41|Y|11/02/2011|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|210|139|124|146|4080
46|volatiles|GCFID SNMOC in air|Speciated Non-Methane Organics|42|N|07/30/2010|10/08/2014|Y|3|720|10|14|21|\N|\N|\N|\N|1022|139|124|146|4110
47|volatiles|GCMS volatiles in air|GCMS Volatiles|43|N|07/30/2010|10/08/2014|Y|3|720|10|14|21|\N|\N|\N|\N|1022|139|124|146|4100
48|volatiles|GCMS BTEX and MtBE in water and soil|Volatile Petroleum Hydrocarbons|44|Y|09/12/2011|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|210|139|124|146|4120
49|uv-254|Ultraviolet Absorption at Wavelength 254|Ultraviolet Absorption at Wavelength 254|45|Y|09/20/2010|12/31/2099|Y|1|48|2|0|4|\N|\N|\N|\N|210|139|124|146|6040
50|industrial hyg gc|Gas Chromatography Industrial Hygiene Air Analysis|Industrial Hygiene Air Analysis|30|Y|08/16/2010|12/31/2099|Y|1|168|5|5|7|\N|\N|\N|\N|211|139|124|146|860
51|prep pah|Prep for PAHs low level detection|Prep by Separatory Funnel|46|Y|01/31/2011|12/31/2011|Y|2|168|5|3|7|\N|\N|\N|\N|209|139|124|146|8121
52|prep pest|separatory funnel prep for chlorinated hydrocarbons by GCEC|Prep by Separatory Funnel|47|N|09/02/2010|04/01/2013|Y|1|168|4|4|6|\N|\N|\N|\N|209|139|124|146|7121
53|prep pest|separatory funnel prep for GCMS pesticides|Prep by Separatory Funnel|48|Y|08/05/2010|12/31/2099|Y|1|168|4|4|6|\N|\N|\N|\N|209|139|124|146|7141
54|prep pest|sonication prep for chlorinated hydrocarbons and pcb by GCEC|Prep by Sonication|49|N|09/02/2010|04/01/2013|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|7122
55|prep pest|sonication prep for GCMS pesticides|Prep by Sonication|50|N|08/05/2010|04/01/2013|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|7142
56|prep pest|separatory funnel prep for chlorinated hydrocarbons by GCEC|Prep by Separatory Funnel|51|Y|09/02/2010|12/31/2099|Y|1|336|4|4|6|\N|\N|\N|\N|209|139|124|146|7031
57|prep pest|liquid-liquid microextraction for acid herbs in water|Prep by Liquid-Liquid Microextraction|52|Y|08/06/2010|12/31/2099|Y|1|168|8|10|12|\N|\N|\N|\N|209|139|124|146|7041
58|prep pest|separatory funnel prep for chlorinated hydrocarbons by GCEC|Prep by Separatory Funnel|53|Y|09/02/2010|12/31/2099|Y|1|336|4|4|6|\N|\N|\N|\N|209|139|124|146|7061
59|prep svol|Separatory funnel prep for BNA semivolatiles|Prep by Separatory Funnel|54|N|08/05/2010|04/01/2013|Y|1|168|4|4|6|\N|\N|\N|\N|209|139|124|146|5102
60|prep svol|sonication prep for BNA semivolatiles|Prep by Sonication|55|N|08/05/2010|04/01/2013|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|5103
61|prep svol|solid phase extraction prep for drinking water semivolatiles|Prep by Solid Phase Extraction|56|Y|03/03/2010|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|5021
62|prep svol|extraction prep for endothall by GC/MS|Prep by Solid Phase Extraction|57|Y|01/01/2009|01/01/2099|Y|1|168|5|4|6|\N|\N|\N|\N|209|139|124|146|5031
63|prep svol|Separatory funnel prep for BNA semivolatiles|Prep by Separatory Funnel|58|Y|05/15/2009|05/15/2099|Y|1|168|4|4|6|\N|\N|\N|\N|209|139|124|146|5041
64|pesticides|Immunoassay for pesticides|Pesticide screen|59|N|01/01/2011|02/13/2013|Y|1|336|5|3|7|\N|\N|\N|\N|210|139|124|146|7240
65|pcb|pcbs in water by GCEC|Polychlorinated Biphenyls as DCBP|60|Y|09/20/2010|12/31/2099|Y|1|999|8|10|12|\N|\N|\N|\N|211|139|124|146|7030
66|pcb|PCBs in water, soil, oil, and other matrices by GCEC|Polychlorinated biphenyls (PCB)|61|Y|09/14/2011|12/31/2099|Y|1|999|7|10|30|\N|\N|\N|\N|210|139|124|146|7100
67|pesticides|chlorinated hydrocarbon insecticides in water by GCEC|Chlorinated Hydrocarbon Insecticides|51|Y|08/30/2011|12/31/2099|Y|1|999|8|10|12|\N|\N|\N|\N|211|139|124|146|7020
68|pesticides|acid herbicides in water by GCEC|Acid Herbicides|52|N|08/06/2010|10/08/2014|Y|1|999|8|10|12|\N|\N|18|\N|211|139|124|146|7040
69|pesticides|chlorinated hydrocarbon insecticides in water by GCEC|Chlorinated Hydrocarbon Insecticides|53|Y|09/02/2010|12/31/2099|Y|1|999|7|10|30|\N|\N|\N|\N|210|139|124|146|7060
70|pesticides|GCEC Chlorinated Pests in water, soil, and other matrices|Chlorinated Hydrocarbon Insecticides|62|Y|09/13/2011|12/31/2099|Y|1|999|7|10|30|\N|\N|\N|\N|210|139|124|146|7080
71|pesticides|GCMS NP Pests in water, soil, foliage, and other matrices|GCMS Pesticides|63|Y|07/30/2010|12/31/2099|Y|1|999|7|10|30|\N|\N|19|\N|210|139|124|146|7140
72|endothall|GCMS Endothall in drinking water|Endothall|57|Y|04/01/2009|12/31/2099|Y|1|999|7|10|12|\N|\N|\N|\N|211|139|124|146|5030
73|semivolatiles|1,2-Diphenylhydrazine by GCMS water|1,2-Diphenylhydrazine by GCMS|64|Y|11/01/2011|12/31/2099|Y|1|999|7|10|30|\N|\N|\N|\N|210|139|124|146|5060
74|semivolatiles|GCMS semivolatiles in drinking water|GCMS Semivolatiles|56|Y|03/11/2010|12/31/2099|Y|1|999|7|10|21|\N|\N|18|\N|1022|139|124|146|5020
75|semivolatiles|GCMS semivolatiles in waste water|GCMS Semivolatiles|58|Y|08/12/2011|12/31/2099|Y|1|999|7|10|30|\N|\N|\N|\N|210|139|124|146|5040
76|semivolatiles|GCMS semivolatiles in water, soil, and other matrices|GCMS Semivolatiles|65|Y|07/29/2010|12/31/2099|Y|1|999|7|10|30|\N|\N|\N|\N|210|139|124|146|5080
77|teh|TEH in water, soil, and other matrices by GC-FID|Total Extractable Hydrocarbons|66|Y|04/27/2010|12/31/2099|Y|1|999|7|14|21|\N|\N|\N|\N|210|139|124|146|5120
78|trichloroethane|waste oil analysis of 1,1,1-trichloroethane|1,1,1-Trichloroethane|67|Y|09/21/2011|12/31/2099|Y|1|720|7|14|21|\N|\N|\N|\N|209|139|124|146|5140
79|dig|TRM digestion of water samples|Total Recoverable Metals Digestion|68|Y|05/14/2009|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|2170
80|dig|Mercury digestion of water samples|Mercury Digestion|69|Y|06/12/2009|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|2065
81|dig|Metals digestion of aqueous samples|Metals Digestion|70|Y|05/05/2011|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|2188
82|dig|Metals digestion following leaching procedure|Metals Digestion|71|Y|09/08/2010|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|2220
83|dig|Metals digestion of enviromental lead samples|Environmental Lead Metals Digestion|72|Y|04/23/2010|12/31/2099|Y|2|48|2|2|4|\N|\N|\N|\N|209|139|124|146|2025
84|dig|Metals digestion of solid samples|Metals Digestion of Solid Samples|73|Y|01/21/2010|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|2185
85|dig|Metals digestion of enviromental lead samples|Environmental Lead Metals Digestion|74|Y|10/05/2011|12/31/2099|Y|2|48|2|2|7|\N|\N|\N|\N|209|139|124|146|2010
86|dig|Mercury digestion of solid samples|Mercury Digestion|75|Y|08/13/2010|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|2085
87|dig|Metals digestion of Industrial Hygiene samples|Industrial Hygiene Metals Digestion|76|Y|05/13/2010|12/31/2099|N|1|48|2|2|3|\N|\N|\N|\N|209|139|124|146|630
88|dig|Manganese in air metals digstion, air quality|Manganese in Air Metals Digestion|77|Y|10/19/2011|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|2068
89|dig|Lead in air metals digstion, air quality|Lead in Air Metals Digestion|78|Y|09/30/2010|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|2065
90|dig|Manganese in air metals digstion for ICPMS, air quality|Manganese in Air Metals Digestion|79|Y|08/11/2011|12/31/2099|N|2|192|10|9|14|\N|\N|\N|\N|209|139|124|146|2075
91|dig|Digestion of teflon filter for NATTS metals, air quality|Digestion for NATTS Metals|80|Y|10/07/2011|12/31/2099|N|2|192|10|9|14|\N|\N|\N|\N|209|139|124|146|2078
92|dig|Lead in air metals digstion for ICPMS, air quality|Lead in Air Metals Digestion|81|Y|10/07/2011|12/31/2099|N|2|192|10|9|14|\N|\N|\N|\N|209|139|124|146|2055
93|leaching|TCLP leaching|Leaching for TCLP|82|Y|09/08/2010|12/31/2099|Y|2|336|8|10|12|\N|\N|\N|\N|209|139|124|146|12100
94|leaching|SPLP leaching procedure|Synthetic Precipitation Leaching Procedure|83|Y|09/08/2010|12/31/2099|Y|2|336|8|10|12|\N|\N|\N|\N|209|139|124|146|2200
95|dig|Mercury digestion of aqueous samples|Mercury Digestion|84|Y|08/13/2010|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|2075
96|distillation|Ammonia distillation|Ammonia distillation|85|Y|10/06/2010|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|1005
97|turbidity|Turbidity|Turbidity|86|Y|08/06/2010|12/31/2099|Y|2|48|2|2|2|\N|\N|\N|\N|210|139|124|146|2225
98|turbidity|Turbidity screen for drinking water metals|Turbidity screen for drinking water metals|87|Y|08/04/2010|12/31/2099|N|2|48|2|2|4|\N|\N|\N|\N|210|139|124|146|2140
99|lead|Lead dust on composite wipes|Lead|88|N|08/04/2010|02/15/2015|Y|2|48|3|3|4|\N|\N|16|\N|210|139|124|146|2000
100|lead|Lead in paint|Lead|89|N|05/11/2010|02/15/2015|Y|2|72|5|4|6|\N|\N|10|\N|210|139|124|146|2015
101|lead|Lead in soil|Lead|90|N|05/11/2010|02/15/2015|Y|2|72|9|8|10|\N|\N|10|\N|210|139|124|146|2020
102|lead|Lead dust on wipe|Lead|91|N|04/23/2010|02/15/2015|Y|2|48|3|3|4|\N|\N|10|\N|210|139|124|146|2005
103|lead|Lead|Lead|92|Y|05/03/2011|12/31/2099|Y|1|48|2|2|3|\N|\N|10|\N|210|139|124|146|615
104|lead|Lead|Lead|76|Y|05/03/2011|12/31/2099|Y|2|72|4|3|5|\N|\N|10|\N|210|139|124|146|625
105|lead or cadmium|Lead or cadmium content of earthenware|Lead or Cadmium Content of Earthenware|93|N|08/13/2010|03/06/2015|Y|2|120|7|6|8|\N|\N|\N|\N|210|139|124|146|2030
106|acids inorg (multi)|Industrial hygiene air samples for inorganic acids|Inorganic Acids|94|Y|08/04/2010|12/31/2099|Y|1|72|5|4|7|\N|\N|32|\N|210|139|124|146|600
107|ammonia|Ammonia in air, Industrial Hygiene sample|Ammonia|95|Y|09/07/2010|12/31/2099|Y|1|72|5|4|10|\N|\N|10|\N|210|139|124|146|635
108|hexavalent chromium|Hexavalent chromium in air|Hexavalent Chromium|96|Y|01/19/2011|12/31/2099|Y|1|48|5|3|7|\N|\N|10|\N|210|139|124|146|605
109|metals(multi)|Sb,As,Ba,Be,Cd,Cr,Co,Cu,Fe,Pb,Mn,Mo,Ni,Se,Sr,Tl,Sn,Ti,V,Zn|Industrial Hygiene Metals|92|Y|08/04/2010|12/31/2099|Y|1|72|5|4|7|\N|\N|10|\N|210|139|124|146|610
110|metals(multi)|Industrial Hygiene air samples for metals (default)|Industrial Hygiene Metals|76|Y|05/12/2010|12/31/2099|Y|1|96|6|5|7|\N|\N|10|\N|210|139|124|146|620
111|ammonia|Ammonia in water and solid matrices|Ammonia as N|97|Y|08/23/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1000
112|ammonia|Ammonia in water and solid matrices (default)|Ammonia as N|98|Y|08/23/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1000
113|anions (multi)|Anions; br,cl,fl,no3,no2,po4,so4|Anions|99|Y|05/15/2009|12/31/2099|Y|2|48|5|2|10|\N|\N|18|\N|211|139|124|146|1010
114|bromate|Bromate in drinking water|Bromate|100|Y|08/04/2010|12/31/2099|Y|2|72|5|4|7|\N|\N|18|\N|211|139|124|146|1015
115|bromide|Bromide|Bromide|100|Y|08/19/2011|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|1020
116|chlorate|Chlorate|Chlorate|99|Y|08/04/2010|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|1025
117|chlorite|Chlorite (default)|Chlorite|99|Y|10/19/2010|12/31/2099|Y|2|72|5|4|7|\N|\N|18|\N|211|139|124|146|1030
118|chlorite|Chlorite|Chlorite|100|Y|10/20/2010|12/31/2099|Y|2|72|5|4|7|\N|\N|18|\N|211|139|124|146|1030
119|nitrate|Nitrate as N (default)|Nitrate as N|99|Y|07/20/2011|12/31/2099|Y|1|48|1|2|3|\N|\N|18|\N|211|139|124|146|1035
120|nitrate|Nitrate as N in water|Nitrate as N|101|Y|08/23/2010|12/31/2099|Y|2|48|2|5|6|\N|\N|18|\N|211|139|124|146|1035
121|nitrate|Nitrate as N in water|Nitrate as N|102|Y|08/23/2010|12/31/2099|Y|2|48|2|2|2|\N|\N|\N|\N|210|139|124|146|1035
122|nitrate + nitrite|NOX, nitrate + nitrate as N|Nitrate + Nitrite as N|101|Y|08/23/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1040
123|nitrate + nitrite|NOX, nitrate + nitrate as N (default)|Nitrate + Nitrite as N|102|Y|08/23/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1040
124|nitrite|Nitrite as N (default)|Nitrite as N|99|Y|07/20/2011|12/31/2099|Y|1|48|1|2|3|\N|\N|18|\N|211|139|124|146|1045
125|nitrite|Nitrite as N|Nitrite as N|101|Y|05/03/2011|12/31/2099|Y|2|48|2|2|2|\N|\N|18|\N|211|139|124|146|1630
126|nitrite|Nitrite as N|Nitrite as N|103|N|08/23/2010|12/13/2012|Y|2|48|2|2|2|\N|\N|\N|\N|210|139|124|146|1045
127|orthophosphate|Orthophosphate, requires filtered sample|ortho-Phosphate as P|104|Y|09/01/2010|12/31/2099|Y|2|48|2|2|2|\N|\N|\N|\N|210|139|124|146|1050
128|orthophosphate|Orthophosphate, requires filtered sample (default)|ortho-Phosphate as P|105|Y|09/01/2010|12/31/2099|Y|2|48|2|2|2|\N|\N|\N|\N|210|139|124|146|1050
129|orthophosphate|Orthophosphate, requires filtered sample|ortho-Phosphate as P|106|Y|09/01/2010|12/31/2099|Y|1|48|2|4|5|\N|\N|\N|\N|210|139|124|146|1050
130|orthophosphate|Orthophosphate, requires filtered sample|ortho-Phosphate as P|107|Y|09/01/2010|12/31/2099|Y|2|48|2|2|2|\N|\N|\N|\N|210|139|124|146|1050
131|phenol|Phenol|Total Phenol|108|Y|07/28/2011|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1060
132|phenol|Phenol in water or solid matrices|Total Phenol|109|Y|09/07/2010|12/31/2099|Y|2|72|5|4|10|\N|\N|\N|\N|210|139|124|146|1060
133|phosphorus|Total Phosphorus in water|Total Phosphorus as P|110|Y|09/02/2010|12/31/2099|Y|2|560|14|7|20|\N|\N|\N|\N|210|139|124|146|1065
134|phosphorus|Total Phosphorus in water or solid matrices|Total Phosphorus as P|111|Y|09/02/2010|12/31/2099|Y|2|672|14|10|20|\N|\N|\N|\N|210|139|124|146|1065
135|phosphorus|Total Phosphorus in water (default)|Total Phosphorus as P|112|Y|09/07/2010|12/31/2099|Y|2|672|14|10|20|\N|\N|\N|\N|210|139|124|146|1065
136|phosphorus|Total Phosphorus in water|Total Phosphorus as P|107|Y|09/02/2010|12/31/2099|Y|2|560|14|7|20|\N|\N|\N|\N|210|139|124|146|1065
137|tkn|Total kjeldahl nitrogen in water and solid matrices|Total Kjeldahl Nitrogen as N|113|Y|09/07/2010|12/31/2099|Y|2|672|14|10|20|\N|\N|\N|\N|210|139|124|146|1070
138|tkn|TKN in water and solid matrices (default)|Total Kjeldahl Nitrogen as N|114|Y|09/07/2010|12/31/2099|Y|2|672|14|10|20|\N|\N|\N|\N|210|139|124|146|1070
139|toc|Total organic carbon (TOC) in solid matrices|Total Organic Carbon|115|N|09/07/2010|11/24/2014|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|1075
140|toc (multi)|Total or dissolved organic carbon;dissolved inorganic carbon|Organic Carbon|116|Y|09/07/2010|12/31/2099|Y|2|120|7|6|10|\N|\N|\N|\N|210|139|124|146|1075
141|alkalinity|Alkalinity in sludge|Alkalinity as CaCO3|117|Y|06/02/2010|12/31/2099|Y|2|120|8|6|10|\N|\N|\N|\N|210|139|124|146|1500
142|alkalinity (multi)|Alkalinity: total, phenolphthalein, HCO3, CO3 in water|Alkalinity as CaCO3|118|Y|06/02/2010|12/31/2099|Y|3|72|5|4|7|\N|\N|\N|\N|210|139|124|146|1500
143|bod|BOD, 5 day|BOD, 5 Day|119|Y|10/05/2011|12/31/2099|Y|1|48|6|7|8|\N|\N|\N|\N|210|139|124|146|1505
144|bod|BOD, 20 day carbonaceous|BOD, Carbonaceous 20 Day|120|N|10/05/2011|12/31/2099|Y|1|48|21|22|23|\N|\N|\N|\N|210|139|124|146|1540
145|bod|BOD, 20 day|BOD, 20 Day|121|N|10/05/2011|12/31/2099|Y|1|48|21|22|23|\N|\N|\N|\N|210|139|124|146|1535
146|bod|BOD, 5 day carbonaceous|BOD, Carbonaceous 5 Day|122|Y|10/05/2011|12/31/2099|Y|1|48|6|7|8|\N|\N|\N|\N|210|139|124|146|1510
147|bod|BOD, 5 day filtered and inhibited|BOD, Filtered & Inhibited 5 Day|123|Y|10/05/2011|12/31/2099|Y|1|48|6|7|8|\N|\N|\N|\N|210|139|124|146|1520
148|bod|BOD, 5 day filtered|BOD, Filtered 5 Day|124|Y|10/05/2011|12/31/2099|Y|1|48|6|7|8|\N|\N|\N|\N|210|139|124|146|1515
149|bod|BOD, 5 day seeded|BOD, Seeded 5 Day|125|Y|10/04/2011|12/31/2099|Y|1|48|6|7|8|\N|\N|\N|\N|210|139|124|146|1525
150|bod|BOD, 5 day seeded & inhibited|BOD, Seeded & Inhibited 5 Day|126|Y|10/26/2011|12/31/2099|Y|1|48|6|7|8|\N|\N|\N|\N|210|139|124|146|1530
151|carbon dioxide|Carbon dioxide calculation - requires temp, ALK & TDS tests|Carbon Dioxide|127|Y|08/04/2010|12/31/2099|Y|2|168|7|8|10|\N|\N|\N|\N|210|139|124|146|1545
152|chem oxygen demand|COD-chemical oxygen demand in water matrices|Chemical Oxygen Demand|128|Y|08/30/2010|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|1550
153|chem oxygen demand|COD-chemical oxygen demand in water matrices(default)|Chemical Oxygen Demand|129|Y|08/30/2010|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|1550
154|colloidal silicon di|Colloidal Silicon Dioxide|Colloidal Silicon Dioxide|130|N|09/09/2010|07/24/2012|Y|2|120|7|6|10|\N|\N|\N|\N|209|139|124|146|1555
155|color|Color in water matrices|Spectrophotometric Apparent Color|131|Y|09/09/2010|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|1560
412|optical brighteners|LK Optical Brighteners|Optical Brighteners|335|Y|03/01/2012|04/17/2099|Y|1|336|7|10|14|\N|\N|\N|\N|209|139|124|146|9
