79|11|58|1|N|95|116|N|1|\N
80|11|59|1|Y|78|116|Y|1|\N
81|11|60|1|Y|5|116|Y|1|\N
82|11|61|1|N|96|116|Y|1|\N
83|11|62|1|Y|78|116|Y|1|\N
84|11|63|1|Y|5|116|Y|1|\N
85|11|64|1|N|97|116|Y|1|\N
86|11|65|1|Y|78|116|Y|1|\N
87|11|66|1|Y|5|116|Y|1|\N
88|11|67|1|N|98|116|Y|1|\N
89|11|68|1|Y|78|116|Y|1|\N
90|11|69|1|Y|5|116|Y|1|\N
91|11|70|1|N|99|116|Y|1|\N
92|11|71|1|Y|78|116|Y|1|\N
93|11|72|1|Y|5|116|Y|1|\N
94|11|73|1|N|100|116|Y|1|\N
95|11|74|1|Y|78|116|Y|1|\N
96|11|75|1|Y|5|116|Y|1|\N
97|11|76|1|N|101|116|Y|1|\N
98|11|77|1|Y|78|116|Y|1|\N
99|11|78|1|Y|5|116|Y|1|\N
100|11|79|1|N|102|116|Y|1|\N
101|11|80|1|Y|78|116|Y|1|\N
102|11|81|1|Y|5|116|Y|1|\N
103|11|82|1|N|103|116|Y|1|\N
104|11|83|1|Y|78|116|Y|1|\N
105|11|84|1|Y|5|116|Y|1|\N
106|11|85|1|N|104|116|Y|1|\N
107|11|86|1|Y|78|116|Y|1|\N
108|11|87|1|Y|5|116|Y|1|\N
109|11|88|1|N|105|116|Y|1|\N
110|11|89|1|Y|78|116|Y|1|\N
111|11|90|1|Y|5|116|Y|1|\N
112|11|91|1|N|106|116|Y|1|\N
113|11|92|1|Y|78|116|Y|1|\N
114|11|93|1|Y|5|116|Y|1|\N
115|11|94|1|N|107|116|Y|1|\N
116|11|95|1|Y|78|116|Y|1|\N
117|11|96|1|Y|5|116|Y|1|\N
118|11|97|1|N|108|116|Y|1|\N
119|11|98|1|Y|78|116|Y|1|\N
120|11|99|1|Y|5|116|Y|1|\N
121|11|100|1|N|109|118|Y|1|\N
122|11|101|1|Y|78|116|Y|1|\N
123|11|102|1|Y|5|116|Y|1|\N
124|11|103|1|N|110|116|Y|1|\N
125|11|104|1|Y|78|116|Y|1|\N
126|11|105|1|Y|5|116|Y|1|\N
127|11|106|1|N|111|116|Y|1|\N
128|11|107|1|Y|78|116|Y|1|\N
129|11|108|1|Y|5|116|Y|1|\N
130|11|109|1|N|112|116|Y|1|\N
131|11|110|1|Y|78|116|Y|1|\N
132|11|111|1|Y|5|116|Y|1|\N
133|11|112|1|N|113|116|Y|1|\N
134|11|113|1|Y|78|116|Y|1|\N
135|11|114|1|Y|5|116|Y|1|\N
136|11|115|1|N|114|116|Y|1|\N
137|11|116|1|Y|78|116|Y|1|\N
138|11|117|1|Y|5|116|Y|1|\N
139|11|118|1|N|115|116|Y|1|\N
140|11|119|1|Y|78|116|Y|1|\N
141|11|120|1|Y|5|116|Y|1|\N
142|11|121|1|N|116|116|Y|1|\N
143|11|122|1|Y|78|116|Y|1|\N
144|11|123|1|Y|5|116|Y|1|\N
145|11|124|1|N|117|116|Y|1|\N
146|11|125|1|Y|78|116|Y|1|\N
147|11|126|1|Y|5|116|Y|1|\N
148|11|127|1|N|118|116|Y|1|\N
149|11|128|1|Y|78|116|Y|1|\N
150|11|129|1|Y|5|116|Y|1|\N
151|11|199|1|N|119|116|Y|1|\N
152|11|200|1|Y|78|116|Y|1|\N
153|11|201|1|Y|5|116|Y|1|\N
154|11|136|1|N|120|116|Y|1|\N
155|11|137|1|Y|78|116|Y|1|\N
156|11|138|1|Y|5|116|Y|1|\N
157|11|139|1|N|121|116|Y|1|\N
158|11|140|1|Y|78|116|Y|1|\N
159|11|141|1|Y|5|116|Y|1|\N
160|11|142|1|N|122|116|Y|1|\N
161|11|143|1|Y|78|116|Y|1|\N
162|11|144|1|Y|5|116|Y|1|\N
163|11|145|1|N|123|116|Y|1|\N
164|11|146|1|Y|78|116|Y|1|\N
165|11|147|1|Y|5|116|Y|1|\N
166|11|148|1|N|124|116|Y|1|\N
167|11|149|1|Y|78|116|Y|1|\N
168|11|150|1|Y|5|116|Y|1|\N
169|11|151|1|N|125|116|Y|1|\N
170|11|152|1|Y|78|116|Y|1|\N
171|11|153|1|Y|5|116|Y|1|\N
172|11|154|1|N|126|116|Y|1|\N
173|11|155|1|Y|78|116|Y|1|\N
174|11|156|1|Y|5|116|Y|1|\N
175|11|157|1|N|127|116|Y|1|\N
176|11|158|1|Y|78|116|Y|1|\N
177|11|159|1|Y|5|116|Y|1|\N
178|11|160|1|N|128|116|Y|1|\N
179|11|161|1|Y|78|116|Y|1|\N
180|11|162|1|Y|5|116|Y|1|\N
181|11|163|1|N|129|116|Y|1|\N
182|11|164|1|Y|78|116|Y|1|\N
183|11|165|1|Y|5|116|Y|1|\N
184|11|166|1|N|130|116|Y|1|\N
185|11|167|1|Y|78|116|Y|1|\N
186|11|168|1|Y|5|116|Y|1|\N
187|11|169|1|N|131|116|Y|1|\N
188|11|170|1|Y|78|116|Y|1|\N
189|11|171|1|Y|5|116|Y|1|\N
190|11|172|1|N|132|116|Y|1|\N
191|11|173|1|Y|78|116|Y|1|\N
192|11|174|1|Y|5|116|Y|1|\N
193|11|175|1|N|133|116|Y|1|\N
194|11|176|1|Y|78|116|Y|1|\N
195|11|177|1|Y|5|116|Y|1|\N
196|11|181|1|N|134|116|Y|1|\N
197|11|182|1|Y|78|116|Y|1|\N
198|11|183|1|Y|5|116|Y|1|\N
199|11|184|1|N|135|116|Y|1|\N
200|11|185|1|Y|78|116|Y|1|\N
201|11|186|1|Y|5|116|Y|1|\N
202|11|193|1|N|136|116|Y|1|\N
203|11|194|1|Y|78|116|Y|1|\N
204|11|195|1|Y|5|116|Y|1|\N
205|11|196|1|N|137|116|Y|1|\N
206|11|197|1|Y|78|116|Y|1|\N
207|11|198|1|Y|5|116|Y|1|\N
208|11|202|1|N|138|116|Y|1|\N
209|11|203|1|Y|78|116|Y|1|\N
210|11|204|1|Y|5|116|Y|1|\N
211|11|205|1|N|139|116|Y|1|\N
212|11|206|1|Y|78|116|Y|1|\N
213|11|207|1|Y|5|116|Y|1|\N
214|11|208|1|N|140|116|Y|1|\N
215|11|209|1|Y|78|116|Y|1|\N
216|11|210|1|Y|5|116|Y|1|\N
217|11|211|1|N|141|116|Y|1|\N
218|11|212|1|Y|78|116|Y|1|\N
219|11|213|1|Y|5|116|Y|1|\N
220|11|214|1|N|142|116|Y|1|\N
221|11|215|1|Y|78|116|Y|1|\N
222|11|216|1|Y|5|116|Y|1|\N
223|11|217|1|N|143|116|Y|1|\N
224|11|218|1|Y|78|116|Y|1|\N
225|11|219|1|Y|5|116|Y|1|\N
226|11|220|1|N|144|116|Y|1|\N
227|11|221|1|Y|78|116|Y|1|\N
228|11|222|1|Y|5|116|Y|1|\N
229|11|223|1|N|145|116|Y|1|\N
230|11|224|1|Y|78|116|Y|1|\N
231|11|225|1|Y|5|116|Y|1|\N
232|11|226|1|N|146|116|Y|1|\N
233|11|227|1|Y|78|116|Y|1|\N
234|11|228|1|Y|5|116|Y|1|\N
235|11|229|1|N|147|116|Y|1|\N
236|11|230|1|Y|78|116|Y|1|\N
237|11|231|1|Y|5|116|Y|1|\N
238|11|232|1|N|148|116|Y|1|\N
239|11|233|1|Y|78|116|Y|1|\N
240|11|234|1|Y|5|116|Y|1|\N
241|11|235|1|N|149|116|Y|1|\N
242|11|236|1|Y|78|116|Y|1|\N
243|11|237|1|Y|5|116|Y|1|\N
244|11|238|1|N|150|116|Y|1|\N
245|11|239|1|Y|78|116|Y|1|\N
246|11|240|1|Y|5|116|Y|1|\N
247|11|241|1|N|151|116|Y|1|\N
248|11|242|1|Y|78|116|Y|1|\N
249|11|243|1|Y|5|116|Y|1|\N
250|11|244|1|N|152|116|Y|1|\N
251|11|245|1|Y|78|116|Y|1|\N
252|11|246|1|Y|5|116|Y|1|\N
253|11|250|1|N|153|116|Y|1|\N
254|11|251|1|Y|78|116|Y|1|\N
255|11|252|1|Y|5|116|Y|1|\N
256|11|253|1|N|154|116|Y|1|\N
257|11|254|1|Y|78|116|Y|1|\N
258|11|255|1|Y|5|116|Y|1|\N
259|11|256|1|N|155|116|Y|1|\N
260|11|257|1|Y|78|116|Y|1|\N
261|11|258|1|Y|5|116|Y|1|\N
262|11|259|1|N|156|116|Y|1|\N
263|11|260|1|Y|78|116|Y|1|\N
264|11|261|1|Y|5|116|Y|1|\N
265|11|262|1|N|157|116|Y|1|\N
266|11|263|1|Y|78|116|Y|1|\N
267|11|264|1|Y|5|116|Y|1|\N
268|11|265|1|N|158|116|Y|1|\N
269|11|266|1|Y|78|116|Y|1|\N
270|11|267|1|Y|5|116|Y|1|\N
271|11|268|1|N|159|116|Y|1|\N
272|11|269|1|Y|78|116|Y|1|\N
273|11|270|1|Y|5|116|Y|1|\N
274|11|271|1|N|160|116|Y|1|\N
275|11|272|1|Y|78|116|Y|1|\N
276|11|273|1|Y|5|116|Y|1|\N
277|11|274|1|N|161|116|Y|1|\N
278|11|275|1|Y|78|116|Y|1|\N
279|11|276|1|Y|5|116|Y|1|\N
280|11|277|1|N|162|116|Y|1|\N
281|11|278|1|Y|78|116|Y|1|\N
282|11|279|1|Y|5|116|Y|1|\N
283|11|280|1|N|163|116|Y|1|\N
284|11|281|1|Y|78|116|Y|1|\N
285|11|282|1|Y|5|116|Y|1|\N
286|11|283|1|N|164|116|Y|1|\N
287|11|284|1|Y|78|116|Y|1|\N
288|11|285|1|Y|5|116|Y|1|\N
289|11|130|1|N|165|116|Y|1|\N
290|11|131|1|Y|78|116|Y|1|\N
291|11|132|1|Y|5|116|Y|1|\N
292|11|187|1|N|166|116|N|1|\N
293|11|188|1|Y|78|116|Y|1|\N
294|11|189|1|Y|5|116|Y|1|\N
295|12|141|1|Y|5|116|Y|1|\N
296|12|163|1|N|167|118|Y|1|\N
297|12|164|1|Y|78|116|Y|1|\N
298|12|165|1|Y|5|116|Y|1|\N
299|12|166|1|N|168|118|Y|1|\N
300|12|167|1|Y|78|116|Y|1|\N
301|12|168|1|Y|5|116|Y|1|\N
302|12|229|1|N|169|118|Y|1|\N
303|12|230|1|Y|78|116|Y|1|\N
304|12|231|1|Y|5|116|Y|1|\N
305|12|259|1|N|170|118|Y|1|\N
306|12|260|1|Y|78|116|Y|1|\N
307|12|1|1|N|84|116|Y|1|\N
308|12|2|1|Y|78|116|Y|1|\N
309|12|3|1|Y|5|116|Y|1|\N
310|12|7|1|N|85|116|N|1|\N
311|12|8|1|Y|78|116|Y|1|\N
312|12|9|1|Y|5|116|Y|1|\N
313|12|10|1|N|86|116|Y|1|\N
314|12|11|1|Y|78|116|Y|1|\N
315|12|12|1|Y|5|116|Y|1|\N
316|12|13|1|N|87|116|Y|1|\N
317|12|14|1|Y|78|116|Y|1|\N
318|12|15|1|Y|5|116|Y|1|\N
319|12|16|1|N|140|116|Y|1|\N
320|12|17|1|Y|78|116|Y|1|\N
321|12|18|1|Y|5|116|Y|1|\N
322|12|19|1|N|88|116|Y|1|\N
323|12|20|1|Y|78|116|Y|1|\N
324|12|21|1|Y|5|116|Y|1|\N
325|12|22|1|N|89|116|Y|1|\N
326|12|23|1|Y|78|116|Y|1|\N
327|12|24|1|Y|5|116|Y|1|\N
328|12|25|1|N|90|116|Y|1|\N
329|12|26|1|Y|78|116|Y|1|\N
330|12|27|1|Y|5|116|Y|1|\N
331|12|28|1|N|83|116|Y|1|\N
332|12|29|1|Y|78|116|Y|1|\N
333|12|30|1|Y|5|116|Y|1|\N
334|12|31|1|N|91|116|Y|1|\N
335|12|32|1|Y|78|116|Y|1|\N
336|12|33|1|Y|5|116|Y|1|\N
337|12|34|1|N|92|116|Y|1|\N
338|12|35|1|Y|78|116|Y|1|\N
339|12|36|1|Y|5|116|Y|1|\N
340|12|37|1|N|93|116|Y|1|\N
341|12|38|1|Y|78|116|Y|1|\N
342|12|39|1|Y|5|116|Y|1|\N
343|12|40|1|N|94|116|Y|1|\N
344|12|41|1|Y|78|116|Y|1|\N
345|12|42|1|Y|5|116|Y|1|\N
346|12|46|1|N|95|116|Y|1|\N
347|12|47|1|Y|78|116|Y|1|\N
348|12|48|1|Y|5|116|Y|1|\N
349|12|49|1|N|96|116|Y|1|\N
350|12|50|1|Y|78|116|Y|1|\N
351|12|51|1|Y|5|116|Y|1|\N
352|12|52|1|N|97|116|Y|1|\N
353|12|53|1|Y|78|116|Y|1|\N
354|12|54|1|Y|5|116|Y|1|\N
355|12|64|1|N|98|116|Y|1|\N
356|12|65|1|Y|78|116|Y|1|\N
357|12|66|1|Y|5|116|Y|1|\N
358|12|67|1|N|99|116|Y|1|\N
359|12|68|1|Y|78|116|Y|1|\N
360|12|69|1|Y|5|116|Y|1|\N
361|12|70|1|N|100|116|Y|1|\N
362|12|71|1|Y|78|116|Y|1|\N
363|12|72|1|Y|5|116|Y|1|\N
364|12|73|1|N|101|116|Y|1|\N
365|12|74|1|Y|78|116|Y|1|\N
366|12|75|1|Y|5|116|Y|1|\N
367|12|79|1|N|102|116|Y|1|\N
368|12|80|1|Y|78|116|Y|1|\N
369|12|81|1|Y|5|116|Y|1|\N
370|12|82|1|N|103|116|Y|1|\N
371|12|83|1|Y|78|116|Y|1|\N
372|12|84|1|Y|5|116|Y|1|\N
373|12|85|1|N|77|116|Y|1|\N
374|12|86|1|Y|78|116|Y|1|\N
375|12|87|1|Y|5|116|Y|1|\N
376|12|88|1|N|104|116|Y|1|\N
377|12|89|1|Y|78|116|Y|1|\N
378|12|90|1|Y|5|116|Y|1|\N
379|12|97|1|N|79|116|Y|1|\N
380|12|98|1|Y|78|116|Y|1|\N
381|12|99|1|Y|5|116|Y|1|\N
382|12|100|1|N|105|116|Y|1|\N
383|12|101|1|Y|78|116|Y|1|\N
384|12|102|1|Y|5|116|Y|1|\N
385|12|103|1|N|80|116|Y|1|\N
386|12|104|1|Y|78|116|Y|1|\N
387|12|105|1|Y|5|116|Y|1|\N
388|12|106|1|N|106|116|Y|1|\N
389|12|107|1|Y|78|116|Y|1|\N
390|12|108|1|Y|5|116|Y|1|\N
391|12|109|1|N|107|116|Y|1|\N
392|12|110|1|Y|78|116|Y|1|\N
393|12|111|1|Y|5|116|Y|1|\N
394|12|112|1|N|108|116|N|1|\N
395|12|113|1|Y|78|116|Y|1|\N
396|12|114|1|Y|5|116|Y|1|\N
397|12|115|1|N|109|116|Y|1|\N
398|12|116|1|Y|78|116|Y|1|\N
399|12|117|1|Y|5|116|Y|1|\N
400|12|118|1|N|110|116|Y|1|\N
401|12|119|1|Y|78|116|Y|1|\N
402|12|120|1|Y|5|116|Y|1|\N
403|12|121|1|N|111|116|Y|1|\N
404|12|122|1|Y|78|116|Y|1|\N
405|12|123|1|Y|5|116|Y|1|\N
406|12|124|1|N|112|116|Y|1|\N
407|12|125|1|Y|78|116|Y|1|\N
408|12|126|1|Y|5|116|Y|1|\N
409|12|127|1|N|113|116|Y|1|\N
410|12|128|1|Y|78|116|Y|1|\N
411|12|129|1|Y|5|116|Y|1|\N
412|12|142|1|N|81|116|Y|1|\N
413|12|143|1|Y|78|116|Y|1|\N
414|12|144|1|Y|5|116|Y|1|\N
415|12|145|1|N|114|116|Y|1|\N
416|12|146|1|Y|78|116|Y|1|\N
417|12|147|1|Y|5|116|Y|1|\N
418|12|148|1|N|115|116|Y|1|\N
419|12|149|1|Y|78|116|Y|1|\N
420|12|150|1|Y|5|116|Y|1|\N
421|12|151|1|N|116|116|Y|1|\N
422|12|152|1|Y|78|116|Y|1|\N
423|12|153|1|Y|5|116|Y|1|\N
424|12|154|1|N|117|116|Y|1|\N
425|12|155|1|Y|78|116|Y|1|\N
426|12|156|1|Y|5|116|Y|1|\N
427|12|157|1|N|118|116|Y|1|\N
428|12|158|1|Y|78|116|Y|1|\N
429|12|159|1|Y|5|116|Y|1|\N
430|12|160|1|N|165|116|Y|1|\N
431|12|161|1|Y|78|116|Y|1|\N
432|12|162|1|Y|5|116|Y|1|\N
433|12|169|1|N|120|116|Y|1|\N
434|12|170|1|Y|78|116|Y|1|\N
435|12|171|1|Y|5|116|Y|1|\N
436|12|172|1|N|121|116|Y|1|\N
437|12|173|1|Y|78|116|Y|1|\N
438|12|174|1|Y|5|116|Y|1|\N
439|12|175|1|N|122|116|Y|1|\N
440|12|176|1|Y|78|116|Y|1|\N
441|12|177|1|Y|5|116|Y|1|\N
442|12|178|1|N|123|116|Y|1|\N
443|12|179|1|Y|78|116|Y|1|\N
444|12|180|1|Y|5|116|Y|1|\N
445|12|181|1|N|124|116|Y|1|\N
446|12|182|1|Y|78|116|Y|1|\N
447|12|183|1|Y|5|116|Y|1|\N
448|12|184|1|N|125|116|Y|1|\N
449|12|185|1|Y|78|116|Y|1|\N
450|12|186|1|Y|5|116|Y|1|\N
451|12|187|1|N|126|116|Y|1|\N
452|12|188|1|Y|78|116|Y|1|\N
453|12|189|1|Y|5|116|Y|1|\N
454|12|190|1|N|127|116|Y|1|\N
455|12|191|1|Y|78|116|Y|1|\N
456|12|192|1|Y|5|116|Y|1|\N
457|12|193|1|N|128|116|Y|1|\N
458|12|194|1|Y|78|116|Y|1|\N
459|12|195|1|Y|5|116|Y|1|\N
460|12|196|1|N|129|116|Y|1|\N
461|12|197|1|Y|78|116|Y|1|\N
462|12|198|1|Y|5|116|Y|1|\N
463|12|199|1|N|130|116|Y|1|\N
464|12|200|1|Y|78|116|Y|1|\N
465|12|201|1|Y|5|116|Y|1|\N
466|12|202|1|N|131|116|Y|1|\N
467|12|203|1|Y|78|116|Y|1|\N
468|12|204|1|Y|5|116|Y|1|\N
469|12|205|1|N|132|116|Y|1|\N
470|12|206|1|Y|78|116|Y|1|\N
471|12|207|1|Y|5|116|Y|1|\N
472|12|208|1|N|133|116|Y|1|\N
473|12|209|1|Y|78|116|Y|1|\N
474|12|210|1|Y|5|116|Y|1|\N
475|12|217|1|N|134|116|Y|1|\N
476|12|218|1|Y|78|116|Y|1|\N
477|12|219|1|Y|5|116|Y|1|\N
478|12|220|1|N|135|116|Y|1|\N
479|12|221|1|Y|78|116|Y|1|\N
480|12|222|1|Y|5|116|Y|1|\N
481|12|226|1|N|166|116|Y|1|\N
482|12|227|1|Y|78|116|Y|1|\N
483|12|228|1|Y|5|116|Y|1|\N
484|12|232|1|N|136|116|Y|1|\N
485|12|233|1|Y|78|116|Y|1|\N
486|12|234|1|Y|5|116|Y|1|\N
487|12|235|1|N|137|116|Y|1|\N
488|12|236|1|Y|78|116|Y|1|\N
489|12|237|1|Y|5|116|Y|1|\N
490|12|238|1|N|119|116|Y|1|\N
491|12|239|1|Y|78|116|Y|1|\N
492|12|240|1|Y|5|116|Y|1|\N
493|12|241|1|N|138|116|Y|1|\N
494|12|242|1|Y|78|116|Y|1|\N
495|12|243|1|Y|5|116|Y|1|\N
496|12|244|1|N|139|116|Y|1|\N
497|12|245|1|Y|78|116|Y|1|\N
498|12|246|1|Y|5|116|Y|1|\N
499|12|247|1|N|140|116|Y|1|\N
500|12|248|1|Y|78|116|Y|1|\N
501|12|249|1|Y|5|116|Y|1|\N
502|12|250|1|N|141|116|Y|1|\N
503|12|251|1|Y|78|116|Y|1|\N
504|12|252|1|Y|5|116|Y|1|\N
505|12|253|1|N|142|116|Y|1|\N
506|12|254|1|Y|78|116|Y|1|\N
507|12|255|1|Y|5|116|Y|1|\N
508|12|256|1|N|143|116|Y|1|\N
509|12|257|1|Y|78|116|Y|1|\N
510|12|258|1|Y|5|116|Y|1|\N
511|12|262|1|N|144|116|Y|1|\N
512|12|263|1|Y|78|116|Y|1|\N
513|12|264|1|Y|5|116|Y|1|\N
514|12|265|1|N|145|116|Y|1|\N
515|12|266|1|Y|78|116|Y|1|\N
516|12|267|1|Y|5|116|Y|1|\N
517|12|268|1|N|146|116|Y|1|\N
518|12|269|1|Y|78|116|Y|1|\N
519|12|270|1|Y|5|116|Y|1|\N
520|12|274|1|N|147|116|Y|1|\N
521|12|275|1|Y|78|116|Y|1|\N
522|12|276|1|Y|5|116|Y|1|\N
523|12|277|1|N|148|116|Y|1|\N
524|12|278|1|Y|78|116|Y|1|\N
525|12|279|1|Y|5|116|Y|1|\N
526|12|280|1|N|149|116|Y|1|\N
527|12|281|1|Y|78|116|Y|1|\N
528|12|282|1|Y|5|116|Y|1|\N
529|12|286|1|N|150|116|Y|1|\N
530|12|287|1|Y|78|116|Y|1|\N
531|12|288|1|Y|5|116|Y|1|\N
532|12|292|1|N|151|116|Y|1|\N
533|12|293|1|Y|78|116|Y|1|\N
534|12|294|1|Y|5|116|Y|1|\N
535|12|295|1|N|152|116|Y|1|\N
536|12|296|1|Y|78|116|Y|1|\N
537|12|297|1|Y|5|116|Y|1|\N
538|12|301|1|N|153|116|Y|1|\N
539|12|302|1|Y|78|116|Y|1|\N
540|12|303|1|Y|5|116|Y|1|\N
541|12|304|1|N|154|116|Y|1|\N
542|12|305|1|Y|78|116|Y|1|\N
543|12|306|1|Y|5|116|Y|1|\N
544|12|307|1|N|155|116|Y|1|\N
545|12|308|1|Y|78|116|Y|1|\N
546|12|309|1|Y|5|116|Y|1|\N
547|12|310|1|N|156|116|N|1|\N
548|12|311|1|Y|78|116|Y|1|\N
549|12|312|1|Y|5|116|Y|1|\N
550|12|325|1|N|157|116|Y|1|\N
551|12|326|1|Y|78|116|Y|1|\N
552|12|327|1|Y|5|116|Y|1|\N
553|12|328|1|N|158|116|Y|1|\N
554|12|329|1|Y|78|116|Y|1|\N
555|12|330|1|Y|5|116|Y|1|\N
556|12|331|1|N|159|116|Y|1|\N
557|12|332|1|Y|78|116|Y|1|\N
558|12|333|1|Y|5|116|Y|1|\N
559|12|334|1|N|160|116|Y|1|\N
560|12|335|1|Y|78|116|Y|1|\N
561|12|336|1|Y|5|116|Y|1|\N
562|12|337|1|N|161|116|Y|1|\N
563|12|338|1|Y|78|116|Y|1|\N
564|12|339|1|Y|5|116|Y|1|\N
565|12|340|1|N|162|116|Y|1|\N
566|12|341|1|Y|78|116|Y|1|\N
567|12|342|1|Y|5|116|Y|1|\N
568|12|343|1|N|171|116|Y|1|\N
569|12|344|1|Y|78|116|Y|1|\N
570|12|345|1|Y|5|116|Y|1|\N
571|12|346|1|N|82|116|Y|1|\N
572|12|347|1|Y|78|116|Y|1|\N
573|12|348|1|Y|5|116|Y|1|\N
574|12|349|1|N|164|116|Y|1|\N
575|12|350|1|Y|78|116|Y|1|\N
576|12|351|1|Y|5|116|Y|1|\N
577|12|55|1|N|172|118|N|1|\N
578|12|56|1|Y|78|116|Y|1|\N
579|12|57|1|Y|5|116|Y|1|\N
580|12|58|1|N|173|118|Y|1|\N
581|12|59|1|Y|78|116|Y|1|\N
582|12|60|1|Y|5|116|Y|1|\N
583|12|61|1|N|174|118|Y|1|\N
584|12|62|1|Y|78|116|Y|1|\N
585|12|63|1|Y|5|116|Y|1|\N
586|12|76|1|N|175|118|Y|1|\N
587|12|77|1|Y|78|116|Y|1|\N
588|12|78|1|Y|5|116|Y|1|\N
589|12|91|1|N|176|118|Y|1|\N
590|12|92|1|Y|78|116|Y|1|\N
591|12|93|1|Y|5|116|Y|1|\N
592|12|94|1|N|177|118|Y|1|\N
593|12|95|1|Y|78|116|Y|1|\N
594|12|96|1|Y|5|116|Y|1|\N
595|12|130|1|N|178|118|Y|1|\N
596|12|131|1|Y|78|116|Y|1|\N
597|12|132|1|Y|5|116|Y|1|\N
598|12|133|1|N|179|118|Y|1|\N
599|12|134|1|Y|78|116|Y|1|\N
600|12|135|1|Y|5|116|Y|1|\N
601|12|136|1|N|180|118|Y|1|\N
602|12|137|1|Y|78|116|Y|1|\N
603|12|138|1|Y|5|116|Y|1|\N
604|12|139|1|N|181|118|Y|1|\N
605|12|140|1|Y|78|116|Y|1|\N
606|12|261|1|Y|5|116|Y|1|\N
607|12|271|1|N|182|118|Y|1|\N
608|12|272|1|Y|78|116|Y|1|\N
609|12|273|1|Y|5|116|Y|1|\N
610|12|283|1|N|183|118|Y|1|\N
611|12|284|1|Y|78|116|Y|1|\N
612|12|285|1|Y|5|116|Y|1|\N
613|12|289|1|N|184|118|N|1|\N
614|12|290|1|Y|78|116|Y|1|\N
615|12|291|1|Y|5|116|Y|1|\N
616|12|313|1|N|185|118|Y|1|\N
617|12|314|1|Y|78|116|Y|1|\N
618|12|315|1|Y|5|116|Y|1|\N
619|12|316|1|N|186|118|Y|1|\N
